x;y;Latitude;Longitude;Street;
06.11.2006;27,08;;;;
07.11.2006;27,05;;;;
08.11.2006;26,99;;;;
09.11.2006;26,96;;;;
10.11.2006;26,92;;;;
11.11.2006;26,9;;;;
12.11.2006;26,88;;;;
13.11.2006;26,86;;;;
14.11.2006;26,85;;;;
15.11.2006;26,84;;;;
16.11.2006;26,86;;;;
17.11.2006;26,88;;;;
18.11.2006;26,89;;;;
19.11.2006;26,9;;;;
20.11.2006;26,91;;;;
21.11.2006;26,92;;;;
22.11.2006;26,93;;;;
23.11.2006;26,95;;;;
24.11.2006;26,97;;;;
25.11.2006;27,02;;;;
26.11.2006;27,1;;;;
27.11.2006;27,19;;;;
28.11.2006;27,25;;;;
29.11.2006;27,27;;;;
30.11.2006;27,25;;;;
01.12.2006;27,23;;;;
02.12.2006;27,2;;;;
03.12.2006;27,16;;;;
04.12.2006;27,13;;;;
05.12.2006;27,09;;;;
06.12.2006;27,06;;;;
07.12.2006;27,07;;;;
08.12.2006;27,13;;;;
09.12.2006;27,17;;;;
10.12.2006;27,21;;;;
11.12.2006;27,29;;;;
12.12.2006;27,35;;;;
13.12.2006;27,41;;;;
14.12.2006;27,47;;;;
15.12.2006;27,51;;;;
16.12.2006;27,53;;;;
17.12.2006;27,51;;;;
18.12.2006;27,48;;;;
19.12.2006;27,44;;;;
20.12.2006;27,4;;;;
21.12.2006;27,36;;;;
22.12.2006;27,32;;;;
23.12.2006;27,29;;;;
24.12.2006;27,25;;;;
25.12.2006;27,21;;;;
26.12.2006;27,18;;;;
27.12.2006;27,14;;;;
28.12.2006;27,1;;;;
29.12.2006;27,06;;;;
30.12.2006;27,03;;;;
31.12.2006;26,99;;;;
01.01.2007;26,96;;;;
02.01.2007;26,93;;;;
03.01.2007;26,94;;;;
04.01.2007;27,02;;;;
05.01.2007;27,09;;;;
06.01.2007;27,2;;;;
07.01.2007;27,29;;;;
08.01.2007;27,37;;;;
09.01.2007;27,45;;;;
10.01.2007;27,53;;;;
11.01.2007;27,61;;;;
12.01.2007;27,68;;;;
13.01.2007;27,74;;;;
14.01.2007;27,8;;;;
15.01.2007;27,86;;;;
16.01.2007;27,89;;;;
17.01.2007;27,89;;;;
18.01.2007;27,87;;;;
19.01.2007;27,82;;;;
20.01.2007;27,88;;;;
21.01.2007;28,01;;;;
22.01.2007;28,16;;;;
23.01.2007;28,29;;;;
24.01.2007;28,4;;;;
25.01.2007;28,41;;;;
26.01.2007;28,39;;;;
27.01.2007;28,33;;;;
28.01.2007;28,26;;;;
29.01.2007;28,18;;;;
30.01.2007;28,1;;;;
31.01.2007;28,04;;;;
01.02.2007;27,98;;;;
02.02.2007;27,94;;;;
03.02.2007;27,91;;;;
04.02.2007;27,89;;;;
05.02.2007;27,86;;;;
06.02.2007;27,82;;;;
07.02.2007;27,78;;;;
08.02.2007;27,74;;;;
09.02.2007;27,69;;;;
10.02.2007;27,67;;;;
11.02.2007;27,7;;;;
12.02.2007;27,75;;;;
13.02.2007;27,8;;;;
14.02.2007;27,9;;;;
15.02.2007;28,06;;;;
16.02.2007;28,26;;;;
17.02.2007;28,44;;;;
18.02.2007;28,57;;;;
19.02.2007;28,65;;;;
20.02.2007;28,67;;;;
21.02.2007;28,64;;;;
22.02.2007;28,57;;;;
23.02.2007;28,49;;;;
24.02.2007;28,41;;;;
25.02.2007;28,33;;;;
26.02.2007;28,25;;;;
27.02.2007;28,2;;;;
28.02.2007;28,23;;;;
01.03.2007;28,28;;;;
02.03.2007;28,33;;;;
03.03.2007;28,48;;;;
04.03.2007;28,68;;;;
05.03.2007;28,91;;;;
06.03.2007;29,12;;;;
07.03.2007;29,26;;;;
08.03.2007;29,29;;;;
09.03.2007;29,29;;;;
10.03.2007;29,25;;;;
11.03.2007;29,2;;;;
12.03.2007;29,13;;;;
13.03.2007;29,04;;;;
14.03.2007;28,94;;;;
15.03.2007;28,85;;;;
16.03.2007;28,76;;;;
17.03.2007;28,69;;;;
18.03.2007;28,62;;;;
19.03.2007;28,55;;;;
20.03.2007;28,47;;;;
21.03.2007;28,4;;;;
22.03.2007;28,36;;;;
23.03.2007;28,34;;;;
24.03.2007;28,32;;;;
25.03.2007;28,35;;;;
26.03.2007;28,42;;;;
27.03.2007;28,51;;;;
28.03.2007;28,59;;;;
29.03.2007;28,63;;;;
30.03.2007;28,63;;;;
31.03.2007;28,59;;;;
01.04.2007;28,56;;;;
02.04.2007;28,54;;;;
03.04.2007;28,55;;;;
04.04.2007;28,52;;;;
05.04.2007;28,48;;;;
06.04.2007;28,43;;;;
07.04.2007;28,37;;;;
08.04.2007;28,31;;;;
09.04.2007;28,27;;;;
10.04.2007;28,21;;;;
11.04.2007;28,16;;;;
12.04.2007;28,1;;;;
13.04.2007;28,05;;;;
14.04.2007;27,99;;;;
15.04.2007;27,93;;;;
16.04.2007;27,88;;;;
17.04.2007;27,83;;;;
18.04.2007;27,78;;;;
19.04.2007;27,75;;;;
20.04.2007;27,71;;;;
21.04.2007;27,67;;;;
22.04.2007;27,64;;;;
23.04.2007;27,61;;;;
24.04.2007;27,58;;;;
25.04.2007;27,55;;;;
26.04.2007;27,51;;;;
27.04.2007;27,47;;;;
28.04.2007;27,43;;;;
29.04.2007;27,4;;;;
30.04.2007;27,37;;;;
01.05.2007;27,34;;;;
02.05.2007;27,32;;;;
03.05.2007;27,3;;;;
04.05.2007;27,27;;;;
05.05.2007;27,25;;;;
06.05.2007;27,22;;;;
07.05.2007;27,2;;;;
08.05.2007;27,18;;;;
09.05.2007;27,18;;;;
10.05.2007;27,21;;;;
11.05.2007;27,25;;;;
12.05.2007;27,28;;;;
13.05.2007;27,33;;;;
14.05.2007;27,37;;;;
15.05.2007;27,36;;;;
16.05.2007;27,35;;;;
17.05.2007;27,33;;;;
18.05.2007;27,34;;;;
19.05.2007;27,37;;;;
20.05.2007;27,39;;;;
21.05.2007;27,42;;;;
22.05.2007;27,46;;;;
23.05.2007;27,5;;;;
24.05.2007;27,52;;;;
25.05.2007;27,53;;;;
26.05.2007;27,53;;;;
27.05.2007;27,52;;;;
28.05.2007;27,51;;;;
29.05.2007;27,51;;;;
30.05.2007;27,5;;;;
31.05.2007;27,51;;;;
01.06.2007;27,57;;;;
02.06.2007;27,67;;;;
03.06.2007;27,76;;;;
04.06.2007;27,63;;;;
05.06.2007;27,83;;;;
06.06.2007;27,85;;;;
07.06.2007;27,85;;;;
08.06.2007;27,82;;;;
09.06.2007;27,79;;;;
10.06.2007;27,76;;;;
11.06.2007;27,74;;;;
12.06.2007;27,73;;;;
13.06.2007;27,74;;;;
14.06.2007;27,73;;;;
15.06.2007;27,73;;;;
16.06.2007;27,72;;;;
17.06.2007;27,72;;;;
18.06.2007;27,74;;;;
19.06.2007;27,76;;;;
20.06.2007;27,8;;;;
21.06.2007;27,81;;;;
22.06.2007;27,83;;;;
23.06.2007;27,86;;;;
24.06.2007;27,9;;;;
25.06.2007;27,97;;;;
26.06.2007;28,05;;;;
27.06.2007;28,08;;;;
28.06.2007;28,1;;;;
29.06.2007;28,1;;;;
30.06.2007;28,09;;;;
01.07.2007;28,1;;;;
02.07.2007;28,07;;;;
03.07.2007;28,03;;;;
04.07.2007;28;;;;
05.07.2007;27,98;;;;
06.07.2007;28,04;;;;
07.07.2007;28,1;;;;
08.07.2007;28,17;;;;
09.07.2007;28,25;;;;
10.07.2007;28,3;;;;
11.07.2007;28,33;;;;
12.07.2007;28,34;;;;
13.07.2007;28,35;;;;
14.07.2007;28,36;;;;
15.07.2007;28,36;;;;
16.07.2007;28,36;;;;
17.07.2007;28,31;;;;
18.07.2007;28,27;;;;
19.07.2007;28,22;;;;
20.07.2007;28,18;;;;
21.07.2007;28,13;;;;
22.07.2007;28,1;;;;
23.07.2007;28,07;;;;
24.07.2007;28,05;;;;
25.07.2007;28,02;;;;
26.07.2007;28,05;;;;
27.07.2007;28,07;;;;
28.07.2007;28,09;;;;
29.07.2007;28,09;;;;
30.07.2007;28,08;;;;
31.07.2007;28,06;;;;
01.08.2007;28,03;;;;
02.08.2007;28,01;;;;
03.08.2007;27,98;;;;
04.08.2007;27,96;;;;
05.08.2007;27,94;;;;
06.08.2007;27,91;;;;
07.08.2007;27,87;;;;
08.08.2007;27,84;;;;
09.08.2007;27,82;;;;
10.08.2007;27,85;;;;
11.08.2007;27,93;;;;
12.08.2007;28,07;;;;
13.08.2007;28,28;;;;
14.08.2007;28,48;;;;
15.08.2007;28,62;;;;
16.08.2007;28,67;;;;
17.08.2007;28,66;;;;
18.08.2007;28,65;;;;
19.08.2007;28,64;;;;
20.08.2007;28,61;;;;
21.08.2007;28,55;;;;
22.08.2007;28,51;;;;
23.08.2007;28,48;;;;
24.08.2007;28,52;;;;
25.08.2007;28,58;;;;
26.08.2007;28,58;;;;
27.08.2007;28,52;;;;
28.08.2007;28,46;;;;
29.08.2007;28,39;;;;
30.08.2007;28,3;;;;
31.08.2007;28,22;;;;
01.09.2007;28,14;;;;
02.09.2007;28,1;;;;
03.09.2007;28,11;;;;
04.09.2007;28,14;;;;
05.09.2007;28,14;;;;
06.09.2007;28,13;;;;
07.09.2007;28,1;;;;
08.09.2007;28,08;;;;
09.09.2007;28,06;;;;
10.09.2007;28,05;;;;
11.09.2007;28,02;;;;
12.09.2007;27,98;;;;
13.09.2007;27,94;;;;
14.09.2007;27,91;;;;
15.09.2007;27,87;;;;
16.09.2007;27,84;;;;
17.09.2007;27,8;;;;
18.09.2007;27,76;;;;
19.09.2007;27,71;;;;
20.09.2007;27,68;;;;
21.09.2007;27,66;;;;
22.09.2007;27,65;;;;
23.09.2007;27,65;;;;
24.09.2007;27,64;;;;
25.09.2007;27,61;;;;
26.09.2007;27,59;;;;
27.09.2007;27,56;;;;
28.09.2007;27,54;;;;
29.09.2007;27,54;;;;
30.09.2007;27,58;;;;
01.10.2007;27,63;;;;
02.10.2007;27,68;;;;
03.10.2007;27,71;;;;
04.10.2007;27,69;;;;
05.10.2007;27,67;;;;
06.10.2007;27,64;;;;
07.10.2007;27,61;;;;
08.10.2007;27,58;;;;
09.10.2007;27,55;;;;
10.10.2007;27,53;;;;
11.10.2007;27,5;;;;
12.10.2007;27,48;;;;
13.10.2007;27,45;;;;
14.10.2007;27,42;;;;
15.10.2007;27,4;;;;
16.10.2007;27,37;;;;
17.10.2007;27,34;;;;
18.10.2007;27,3;;;;
19.10.2007;27,26;;;;
20.10.2007;27,24;;;;
21.10.2007;27,21;;;;
22.10.2007;27,19;;;;
23.10.2007;27,16;;;;
24.10.2007;27,14;;;;
25.10.2007;27,12;;;;
26.10.2007;27,1;;;;
27.10.2007;27,06;;;;
28.10.2007;27,04;;;;
29.10.2007;27,01;;;;
30.10.2007;26,98;;;;
31.10.2007;26,96;;;;
01.11.2007;26,95;;;;
02.11.2007;26,93;;;;
03.11.2007;26,91;;;;
04.11.2007;26,89;;;;
05.11.2007;26,87;;;;
06.11.2007;26,85;;;;
07.11.2007;26,83;;;;
08.11.2007;26,81;;;;
09.11.2007;26,8;;;;
10.11.2007;26,8;;;;
11.11.2007;26,83;;;;
12.11.2007;26,88;;;;
13.11.2007;26,97;;;;
14.11.2007;27,08;;;;
15.11.2007;27,21;;;;
16.11.2007;27,33;;;;
17.11.2007;27,42;;;;
18.11.2007;27,47;;;;
19.11.2007;27,48;;;;
20.11.2007;27,45;;;;
21.11.2007;27,42;;;;
22.11.2007;27,38;;;;
23.11.2007;27,34;;;;
24.11.2007;27,3;;;;
25.11.2007;27,27;;;;
26.11.2007;27,27;;;;
27.11.2007;27,31;;;;
28.11.2007;27,36;;;;
29.11.2007;27,4;;;;
30.11.2007;27,41;;;;
01.12.2007;27,42;;;;
02.12.2007;27,41;;;;
03.12.2007;27,43;;;;
04.12.2007;27,44;;;;
05.12.2007;27,53;;;;
06.12.2007;27,69;;;;
07.12.2007;27,88;;;;
08.12.2007;28,02;;;;
09.12.2007;28,18;;;;
10.12.2007;28,34;;;;
11.12.2007;28,49;;;;
12.12.2007;28,64;;;;
13.12.2007;28,78;;;;
14.12.2007;28,89;;;;
15.12.2007;28,96;;;;
16.12.2007;28,97;;;;
17.12.2007;28,93;;;;
18.12.2007;28,85;;;;
19.12.2007;28,74;;;;
20.12.2007;28,63;;;;
21.12.2007;28,53;;;;
22.12.2007;28,44;;;;
23.12.2007;28,34;;;;
24.12.2007;28,25;;;;
25.12.2007;28,17;;;;
26.12.2007;28,09;;;;
27.12.2007;28,01;;;;
28.12.2007;27,94;;;;
29.12.2007;27,88;;;;
30.12.2007;27,82;;;;
31.12.2007;27,76;;;;
01.01.2008;27,71;;;;
02.01.2008;27,67;;;;
03.01.2008;27,64;;;;
04.01.2008;27,6;;;;
05.01.2008;27,57;;;;
06.01.2008;27,53;;;;
07.01.2008;27,49;;;;
08.01.2008;27,49;;;;
09.01.2008;27,55;;;;
10.01.2008;27,65;;;;
11.01.2008;27,79;;;;
12.01.2008;27,91;;;;
13.01.2008;27,95;;;;
14.01.2008;27,98;;;;
15.01.2008;27,99;;;;
16.01.2008;27,98;;;;
17.01.2008;27,94;;;;
18.01.2008;27,92;;;;
19.01.2008;27,92;;;;
20.01.2008;27,96;;;;
21.01.2008;28,02;;;;
22.01.2008;28,08;;;;
23.01.2008;28,13;;;;
24.01.2008;28,18;;;;
25.01.2008;28,21;;;;
26.01.2008;28,25;;;;
27.01.2008;28,25;;;;
28.01.2008;28,22;;;;
29.01.2008;28,18;;;;
30.01.2008;28,13;;;;
31.01.2008;28,08;;;;
01.02.2008;28,04;;;;
02.02.2008;27,97;;;;
03.02.2008;27,94;;;;
04.02.2008;28,01;;;;
05.02.2008;28,06;;;;
06.02.2008;28,09;;;;
07.02.2008;28,07;;;;
08.02.2008;28,12;;;;
09.02.2008;28,22;;;;
10.02.2008;28,29;;;;
11.02.2008;28,32;;;;
12.02.2008;28,29;;;;
13.02.2008;28,24;;;;
14.02.2008;28,18;;;;
15.02.2008;28,11;;;;
16.02.2008;28,04;;;;
17.02.2008;27,98;;;;
18.02.2008;27,93;;;;
19.02.2008;27,88;;;;
20.02.2008;27,83;;;;
21.02.2008;27,77;;;;
22.02.2008;27,72;;;;
23.02.2008;27,67;;;;
24.02.2008;27,63;;;;
25.02.2008;27,59;;;;
26.02.2008;27,57;;;;
27.02.2008;27,53;;;;
28.02.2008;27,49;;;;
29.02.2008;27,46;;;;
01.03.2008;27,45;;;;
02.03.2008;27,46;;;;
03.03.2008;27,56;;;;
04.03.2008;27,75;;;;
05.03.2008;27,94;;;;
06.03.2008;28,11;;;;
07.03.2008;28,22;;;;
08.03.2008;28,28;;;;
09.03.2008;28,29;;;;
10.03.2008;28,27;;;;
11.03.2008;28,22;;;;
12.03.2008;28,17;;;;
13.03.2008;28,12;;;;
14.03.2008;28,18;;;;
15.03.2008;28,29;;;;
16.03.2008;28,42;;;;
17.03.2008;28,54;;;;
18.03.2008;28,65;;;;
19.03.2008;28,74;;;;
20.03.2008;28,78;;;;
21.03.2008;28,83;;;;
22.03.2008;28,8;;;;
23.03.2008;28,81;;;;
24.03.2008;28,89;;;;
25.03.2008;28,97;;;;
26.03.2008;29,03;;;;
27.03.2008;29,03;;;;
28.03.2008;28,97;;;;
29.03.2008;28,91;;;;
30.03.2008;28,88;;;;
31.03.2008;28,85;;;;
01.04.2008;28,83;;;;
02.04.2008;28,81;;;;
03.04.2008;28,77;;;;
04.04.2008;28,72;;;;
05.04.2008;28,69;;;;
06.04.2008;28,65;;;;
07.04.2008;28,62;;;;
08.04.2008;28,6;;;;
09.04.2008;28,62;;;;
10.04.2008;28,64;;;;
11.04.2008;28,64;;;;
12.04.2008;28,63;;;;
13.04.2008;28,66;;;;
14.04.2008;28,74;;;;
15.04.2008;28,85;;;;
16.04.2008;28,96;;;;
17.04.2008;29,06;;;;
18.04.2008;29,11;;;;
19.04.2008;29,11;;;;
20.04.2008;29,08;;;;
21.04.2008;29,05;;;;
22.04.2008;29;;;;
23.04.2008;28,94;;;;
24.04.2008;28,88;;;;
25.04.2008;28,87;;;;
26.04.2008;28,94;;;;
27.04.2008;29,04;;;;
28.04.2008;29,12;;;;
29.04.2008;29,11;;;;
30.04.2008;29,08;;;;
01.05.2008;29,01;;;;
02.05.2008;28,95;;;;
03.05.2008;28,9;;;;
04.05.2008;28,85;;;;
05.05.2008;28,8;;;;
06.05.2008;28,74;;;;
07.05.2008;28,68;;;;
08.05.2008;28,6;;;;
09.05.2008;28,54;;;;
10.05.2008;28,47;;;;
11.05.2008;28,41;;;;
12.05.2008;28,36;;;;
13.05.2008;28,31;;;;
14.05.2008;28,26;;;;
15.05.2008;28,22;;;;
16.05.2008;28,19;;;;
17.05.2008;28,16;;;;
18.05.2008;28,15;;;;
19.05.2008;28,14;;;;
20.05.2008;28,13;;;;
21.05.2008;28,12;;;;
22.05.2008;28,12;;;;
23.05.2008;28,11;;;;
24.05.2008;28,09;;;;
25.05.2008;28,06;;;;
26.05.2008;28,04;;;;
27.05.2008;28;;;;
28.05.2008;27,97;;;;
29.05.2008;27,95;;;;
30.05.2008;27,92;;;;
31.05.2008;27,9;;;;
01.06.2008;27,92;;;;
02.06.2008;27,95;;;;
03.06.2008;28;;;;
04.06.2008;28,05;;;;
05.06.2008;28,08;;;;
06.06.2008;28,1;;;;
07.06.2008;28,1;;;;
08.06.2008;28,13;;;;
09.06.2008;28,16;;;;
10.06.2008;28,18;;;;
11.06.2008;28,17;;;;
12.06.2008;28,16;;;;
13.06.2008;28,15;;;;
14.06.2008;28,13;;;;
15.06.2008;28,14;;;;
16.06.2008;28,16;;;;
17.06.2008;28,16;;;;
18.06.2008;28,14;;;;
19.06.2008;28,12;;;;
20.06.2008;28,09;;;;
21.06.2008;28,06;;;;
22.06.2008;28,05;;;;
23.06.2008;28;;;;
24.06.2008;27,97;;;;
25.06.2008;27,94;;;;
26.06.2008;27,9;;;;
27.06.2008;27,88;;;;
28.06.2008;27,88;;;;
29.06.2008;27,86;;;;
30.06.2008;27,84;;;;
01.07.2008;27,81;;;;
02.07.2008;27,77;;;;
03.07.2008;27,74;;;;
04.07.2008;27,72;;;;
05.07.2008;27,71;;;;
06.07.2008;27,7;;;;
07.07.2008;27,69;;;;
08.07.2008;27,68;;;;
09.07.2008;27,67;;;;
