x;y;Latitude;Longitude;Street
11.08.1971;27,19;;;
12.08.1971;27,18;;;
13.08.1971;27,17;;;
14.08.1971;27,15;;;
15.08.1971;27,12;;;
16.08.1971;27,11;;;
17.08.1971;27,09;;;
18.08.1971;27,08;;;
19.08.1971;27,07;;;
20.08.1971;27,05;;;
21.08.1971;27,05;;;
22.08.1971;27,04;;;
23.08.1971;27,03;;;
24.08.1971;27,03;;;
25.08.1971;27,02;;;
26.08.1971;27,02;;;
27.08.1971;27,02;;;
28.08.1971;27,02;;;
29.08.1971;27,01;;;
30.08.1971;27,01;;;
31.08.1971;27,01;;;
01.09.1971;27;;;
02.09.1971;27,01;;;
03.09.1971;27;;;
04.09.1971;26,99;;;
05.09.1971;26,98;;;
06.09.1971;26,98;;;
07.09.1971;26,98;;;
08.09.1971;26,98;;;
09.09.1971;26,98;;;
10.09.1971;26,97;;;
11.09.1971;26,96;;;
12.09.1971;26,95;;;
13.09.1971;26,94;;;
14.09.1971;26,94;;;
15.09.1971;26,94;;;
16.09.1971;26,94;;;
17.09.1971;26,94;;;
18.09.1971;26,92;;;
19.09.1971;26,91;;;
20.09.1971;26,91;;;
21.09.1971;26,91;;;
22.09.1971;26,9;;;
23.09.1971;26,9;;;
24.09.1971;26,87;;;
25.09.1971;26,86;;;
26.09.1971;26,85;;;
27.09.1971;26,84;;;
28.09.1971;26,84;;;
29.09.1971;26,84;;;
30.09.1971;26,83;;;
01.10.1971;26,83;;;
02.10.1971;26,81;;;
03.10.1971;26,8;;;
04.10.1971;26,79;;;
05.10.1971;26,78;;;
06.10.1971;26,76;;;
07.10.1971;26,76;;;
08.10.1971;26,75;;;
09.10.1971;26,75;;;
10.10.1971;26,73;;;
11.10.1971;26,72;;;
12.10.1971;26,71;;;
13.10.1971;26,7;;;
14.10.1971;26,69;;;
15.10.1971;26,68;;;
16.10.1971;26,67;;;
17.10.1971;26,66;;;
18.10.1971;26,67;;;
19.10.1971;26,64;;;
20.10.1971;26,65;;;
21.10.1971;26,64;;;
22.10.1971;26,63;;;
23.10.1971;26,62;;;
24.10.1971;26,61;;;
25.10.1971;26,61;;;
26.10.1971;26,62;;;
27.10.1971;26,62;;;
28.10.1971;26,61;;;
29.10.1971;26,62;;;
30.10.1971;26,61;;;
31.10.1971;26,59;;;
01.11.1971;26,58;;;
02.11.1971;26,57;;;
03.11.1971;26,56;;;
04.11.1971;26,55;;;
05.11.1971;26,55;;;
06.11.1971;26,54;;;
07.11.1971;26,53;;;
08.11.1971;26,53;;;
09.11.1971;26,52;;;
10.11.1971;26,51;;;
11.11.1971;26,5;;;
12.11.1971;26,49;;;
13.11.1971;26,47;;;
14.11.1971;26,47;;;
15.11.1971;26,46;;;
16.11.1971;26,46;;;
17.11.1971;26,44;;;
18.11.1971;26,43;;;
19.11.1971;26,43;;;
20.11.1971;26,42;;;
21.11.1971;26,41;;;
22.11.1971;26,41;;;
23.11.1971;26,41;;;
24.11.1971;26,4;;;
25.11.1971;26,4;;;
26.11.1971;26,41;;;
27.11.1971;26,42;;;
28.11.1971;26,42;;;
29.11.1971;26,43;;;
30.11.1971;26,45;;;
01.12.1971;26,46;;;
02.12.1971;26,45;;;
03.12.1971;26,44;;;
04.12.1971;26,43;;;
05.12.1971;26,43;;;
06.12.1971;26,44;;;
07.12.1971;26,44;;;
08.12.1971;26,44;;;
09.12.1971;26,44;;;
10.12.1971;26,44;;;
11.12.1971;26,44;;;
12.12.1971;26,43;;;
13.12.1971;26,44;;;
14.12.1971;26,43;;;
15.12.1971;26,43;;;
16.12.1971;26,43;;;
17.12.1971;26,42;;;
18.12.1971;26,42;;;
19.12.1971;26,42;;;
20.12.1971;26,41;;;
21.12.1971;26,42;;;
22.12.1971;26,42;;;
23.12.1971;26,41;;;
24.12.1971;26,41;;;
25.12.1971;26,41;;;
26.12.1971;26,41;;;
27.12.1971;26,42;;;
28.12.1971;26,42;;;
29.12.1971;26,43;;;
30.12.1971;26,45;;;
31.12.1971;26,43;;;
01.01.1972;26,43;;;
02.01.1972;26,43;;;
03.01.1972;26,43;;;
04.01.1972;26,43;;;
05.01.1972;26,43;;;
06.01.1972;26,43;;;
07.01.1972;26,43;;;
08.01.1972;26,42;;;
09.01.1972;26,42;;;
10.01.1972;26,41;;;
11.01.1972;26,4;;;
12.01.1972;26,4;;;
13.01.1972;26,4;;;
14.01.1972;26,39;;;
15.01.1972;26,39;;;
16.01.1972;26,39;;;
17.01.1972;26,38;;;
18.01.1972;26,37;;;
19.01.1972;26,38;;;
20.01.1972;26,37;;;
21.01.1972;26,37;;;
22.01.1972;26,36;;;
23.01.1972;26,36;;;
24.01.1972;26,36;;;
25.01.1972;26,35;;;
26.01.1972;26,35;;;
27.01.1972;26,34;;;
28.01.1972;26,35;;;
29.01.1972;26,35;;;
30.01.1972;26,35;;;
31.01.1972;26,34;;;
01.02.1972;26,34;;;
02.02.1972;26,33;;;
03.02.1972;26,33;;;
04.02.1972;26,33;;;
05.02.1972;26,32;;;
06.02.1972;26,32;;;
07.02.1972;26,32;;;
08.02.1972;26,31;;;
09.02.1972;26,31;;;
10.02.1972;26,3;;;
11.02.1972;26,3;;;
12.02.1972;26,29;;;
13.02.1972;26,29;;;
14.02.1972;26,28;;;
15.02.1972;26,28;;;
16.02.1972;26,27;;;
17.02.1972;26,28;;;
18.02.1972;26,28;;;
19.02.1972;26,29;;;
20.02.1972;26,29;;;
21.02.1972;26,3;;;
22.02.1972;26,3;;;
23.02.1972;26,29;;;
24.02.1972;26,3;;;
25.02.1972;26,3;;;
26.02.1972;26,3;;;
27.02.1972;26,29;;;
28.02.1972;26,3;;;
29.02.1972;26,29;;;
01.03.1972;26,31;;;
02.03.1972;26,29;;;
03.03.1972;26,28;;;
04.03.1972;26,28;;;
05.03.1972;26,27;;;
06.03.1972;26,27;;;
07.03.1972;26,26;;;
08.03.1972;26,26;;;
09.03.1972;26,26;;;
10.03.1972;26,25;;;
11.03.1972;26,24;;;
12.03.1972;26,24;;;
13.03.1972;26,23;;;
14.03.1972;26,23;;;
15.03.1972;26,22;;;
16.03.1972;26,21;;;
17.03.1972;26,21;;;
18.03.1972;26,2;;;
19.03.1972;26,21;;;
20.03.1972;26,21;;;
21.03.1972;26,2;;;
22.03.1972;26,2;;;
23.03.1972;26,2;;;
24.03.1972;26,2;;;
25.03.1972;26,19;;;
26.03.1972;26,19;;;
27.03.1972;26,18;;;
28.03.1972;26,18;;;
29.03.1972;26,18;;;
30.03.1972;26,18;;;
31.03.1972;26,17;;;
01.04.1972;26,16;;;
02.04.1972;26,15;;;
03.04.1972;26,14;;;
04.04.1972;26,14;;;
05.04.1972;26,15;;;
06.04.1972;26,15;;;
07.04.1972;26,15;;;
08.04.1972;26,16;;;
09.04.1972;26,17;;;
10.04.1972;26,17;;;
11.04.1972;26,19;;;
12.04.1972;26,2;;;
13.04.1972;26,21;;;
14.04.1972;26,23;;;
15.04.1972;26,24;;;
16.04.1972;26,25;;;
17.04.1972;26,27;;;
18.04.1972;26,28;;;
19.04.1972;26,29;;;
20.04.1972;26,31;;;
21.04.1972;26,32;;;
22.04.1972;26,33;;;
23.04.1972;26,34;;;
24.04.1972;26,36;;;
25.04.1972;26,36;;;
26.04.1972;26,36;;;
27.04.1972;26,37;;;
28.04.1972;26,38;;;
29.04.1972;26,39;;;
30.04.1972;26,4;;;
01.05.1972;26,4;;;
02.05.1972;26,4;;;
03.05.1972;26,41;;;
04.05.1972;26,4;;;
05.05.1972;26,39;;;
06.05.1972;26,39;;;
07.05.1972;26,39;;;
08.05.1972;26,38;;;
09.05.1972;26,38;;;
10.05.1972;26,38;;;
11.05.1972;26,38;;;
12.05.1972;26,37;;;
13.05.1972;26,37;;;
14.05.1972;26,36;;;
15.05.1972;26,36;;;
16.05.1972;26,36;;;
17.05.1972;26,36;;;
18.05.1972;26,35;;;
19.05.1972;26,35;;;
20.05.1972;26,34;;;
21.05.1972;26,35;;;
22.05.1972;26,37;;;
23.05.1972;26,38;;;
24.05.1972;26,4;;;
25.05.1972;26,4;;;
26.05.1972;26,41;;;
27.05.1972;26,41;;;
28.05.1972;26,41;;;
29.05.1972;26,42;;;
30.05.1972;26,42;;;
31.05.1972;26,42;;;
01.06.1972;26,42;;;
02.06.1972;26,42;;;
03.06.1972;26,43;;;
04.06.1972;26,43;;;
05.06.1972;26,44;;;
06.06.1972;26,45;;;
07.06.1972;26,47;;;
08.06.1972;26,47;;;
09.06.1972;26,48;;;
10.06.1972;26,48;;;
11.06.1972;26,49;;;
12.06.1972;26,49;;;
13.06.1972;26,5;;;
14.06.1972;26,5;;;
15.06.1972;26,51;;;
16.06.1972;26,52;;;
17.06.1972;26,52;;;
18.06.1972;26,53;;;
19.06.1972;26,53;;;
20.06.1972;26,53;;;
21.06.1972;26,54;;;
22.06.1972;26,55;;;
23.06.1972;26,55;;;
24.06.1972;26,56;;;
25.06.1972;26,57;;;
26.06.1972;26,58;;;
27.06.1972;26,58;;;
28.06.1972;26,59;;;
29.06.1972;26,6;;;
30.06.1972;26,61;;;
01.07.1972;26,61;;;
02.07.1972;26,62;;;
03.07.1972;26,62;;;
04.07.1972;26,62;;;
05.07.1972;26,62;;;
06.07.1972;26,63;;;
07.07.1972;26,64;;;
08.07.1972;26,64;;;
09.07.1972;26,65;;;
10.07.1972;26,65;;;
11.07.1972;26,66;;;
12.07.1972;26,66;;;
13.07.1972;26,67;;;
14.07.1972;26,68;;;
15.07.1972;26,68;;;
16.07.1972;26,69;;;
17.07.1972;26,69;;;
18.07.1972;26,69;;;
19.07.1972;26,7;;;
20.07.1972;26,71;;;
21.07.1972;26,71;;;
22.07.1972;26,71;;;
23.07.1972;26,71;;;
24.07.1972;26,71;;;
25.07.1972;26,71;;;
26.07.1972;26,71;;;
27.07.1972;26,71;;;
28.07.1972;26,71;;;
29.07.1972;26,71;;;
30.07.1972;26,72;;;
31.07.1972;26,73;;;
01.08.1972;26,72;;;
02.08.1972;26,72;;;
03.08.1972;26,72;;;
04.08.1972;26,71;;;
05.08.1972;26,71;;;
06.08.1972;26,71;;;
07.08.1972;26,72;;;
08.08.1972;26,74;;;
09.08.1972;26,74;;;
10.08.1972;26,75;;;
11.08.1972;26,75;;;
12.08.1972;26,75;;;
13.08.1972;26,75;;;
14.08.1972;26,75;;;
15.08.1972;26,75;;;
16.08.1972;26,75;;;
17.08.1972;26,74;;;
18.08.1972;26,74;;;
19.08.1972;26,74;;;
20.08.1972;26,74;;;
21.08.1972;26,75;;;
22.08.1972;26,75;;;
23.08.1972;26,75;;;
24.08.1972;26,76;;;
25.08.1972;26,76;;;
26.08.1972;26,77;;;
27.08.1972;26,77;;;
28.08.1972;26,78;;;
29.08.1972;26,78;;;
30.08.1972;26,78;;;
31.08.1972;26,79;;;
01.09.1972;26,77;;;
02.09.1972;26,78;;;
03.09.1972;26,77;;;
04.09.1972;26,75;;;
05.09.1972;26,75;;;
06.09.1972;26,75;;;
07.09.1972;26,74;;;
08.09.1972;26,74;;;
09.09.1972;26,73;;;
10.09.1972;26,73;;;
11.09.1972;26,73;;;
12.09.1972;26,72;;;
13.09.1972;26,71;;;
14.09.1972;26,7;;;
15.09.1972;26,69;;;
16.09.1972;26,68;;;
17.09.1972;26,68;;;
18.09.1972;26,67;;;
19.09.1972;26,66;;;
20.09.1972;26,64;;;
21.09.1972;26,64;;;
22.09.1972;26,62;;;
23.09.1972;26,61;;;
24.09.1972;26,6;;;
25.09.1972;26,6;;;
26.09.1972;26,6;;;
27.09.1972;26,6;;;
28.09.1972;26,59;;;
29.09.1972;26,59;;;
30.09.1972;26,59;;;
01.10.1972;26,58;;;
02.10.1972;26,58;;;
03.10.1972;26,56;;;
04.10.1972;26,55;;;
05.10.1972;26,54;;;
06.10.1972;26,53;;;
07.10.1972;26,52;;;
08.10.1972;26,51;;;
09.10.1972;26,5;;;
10.10.1972;26,5;;;
11.10.1972;26,48;;;
12.10.1972;26,47;;;
13.10.1972;26,46;;;
14.10.1972;26,45;;;
15.10.1972;26,44;;;
16.10.1972;26,43;;;
17.10.1972;26,42;;;
18.10.1972;26,41;;;
19.10.1972;26,4;;;
20.10.1972;26,4;;;
21.10.1972;26,39;;;
22.10.1972;26,38;;;
23.10.1972;26,37;;;
24.10.1972;26,36;;;
25.10.1972;26,35;;;
26.10.1972;26,34;;;
27.10.1972;26,33;;;
28.10.1972;26,32;;;
29.10.1972;26,32;;;
30.10.1972;26,31;;;
31.10.1972;26,31;;;
01.11.1972;26,3;;;
02.11.1972;26,3;;;
03.11.1972;26,29;;;
04.11.1972;26,28;;;
05.11.1972;26,28;;;
06.11.1972;26,28;;;
07.11.1972;26,28;;;
08.11.1972;26,27;;;
09.11.1972;26,26;;;
10.11.1972;26,26;;;
11.11.1972;26,25;;;
12.11.1972;26,24;;;
13.11.1972;26,24;;;
14.11.1972;26,23;;;
15.11.1972;26,22;;;
16.11.1972;26,21;;;
17.11.1972;26,21;;;
18.11.1972;26,21;;;
19.11.1972;26,22;;;
20.11.1972;26,23;;;
21.11.1972;26,24;;;
22.11.1972;26,25;;;
23.11.1972;26,28;;;
24.11.1972;26,3;;;
25.11.1972;26,34;;;
26.11.1972;26,38;;;
27.11.1972;26,41;;;
28.11.1972;26,45;;;
29.11.1972;26,51;;;
30.11.1972;26,57;;;
01.12.1972;26,62;;;
02.12.1972;26,65;;;
03.12.1972;26,68;;;
04.12.1972;26,72;;;
05.12.1972;26,74;;;
06.12.1972;26,76;;;
07.12.1972;26,79;;;
08.12.1972;26,81;;;
09.12.1972;26,83;;;
10.12.1972;26,83;;;
11.12.1972;26,84;;;
12.12.1972;26,86;;;
13.12.1972;26,86;;;
14.12.1972;26,87;;;
15.12.1972;26,88;;;
16.12.1972;26,89;;;
17.12.1972;26,89;;;
18.12.1972;26,9;;;
19.12.1972;26,9;;;
20.12.1972;26,9;;;
21.12.1972;26,9;;;
22.12.1972;26,9;;;
23.12.1972;26,9;;;
24.12.1972;26,9;;;
25.12.1972;26,9;;;
26.12.1972;26,9;;;
27.12.1972;26,9;;;
28.12.1972;26,89;;;
29.12.1972;26,87;;;
30.12.1972;26,86;;;
31.12.1972;26,86;;;
01.01.1973;26,85;;;
02.01.1973;26,84;;;
03.01.1973;26,83;;;
04.01.1973;26,81;;;
05.01.1973;26,8;;;
06.01.1973;26,78;;;
07.01.1973;26,77;;;
08.01.1973;26,76;;;
09.01.1973;26,75;;;
10.01.1973;26,73;;;
11.01.1973;26,72;;;
12.01.1973;26,7;;;
13.01.1973;26,69;;;
14.01.1973;26,68;;;
15.01.1973;26,66;;;
16.01.1973;26,65;;;
17.01.1973;26,64;;;
18.01.1973;26,62;;;
19.01.1973;26,61;;;
20.01.1973;26,6;;;
21.01.1973;26,59;;;
22.01.1973;26,58;;;
23.01.1973;26,57;;;
24.01.1973;26,56;;;
25.01.1973;26,55;;;
26.01.1973;26,54;;;
27.01.1973;26,54;;;
28.01.1973;26,53;;;
29.01.1973;26,53;;;
30.01.1973;26,52;;;
31.01.1973;26,52;;;
01.02.1973;26,51;;;
02.02.1973;26,49;;;
03.02.1973;26,48;;;
04.02.1973;26,47;;;
05.02.1973;26,46;;;
06.02.1973;26,46;;;
07.02.1973;26,46;;;
08.02.1973;26,47;;;
09.02.1973;26,47;;;
10.02.1973;26,47;;;
11.02.1973;26,46;;;
12.02.1973;26,46;;;
13.02.1973;26,46;;;
14.02.1973;26,45;;;
15.02.1973;26,44;;;
16.02.1973;26,44;;;
17.02.1973;26,45;;;
18.02.1973;26,46;;;
19.02.1973;26,47;;;
20.02.1973;26,48;;;
21.02.1973;26,49;;;
22.02.1973;26,5;;;
23.02.1973;26,5;;;
24.02.1973;26,51;;;
25.02.1973;26,51;;;
26.02.1973;26,51;;;
27.02.1973;26,52;;;
28.02.1973;26,52;;;
01.03.1973;26,52;;;
02.03.1973;26,53;;;
03.03.1973;26,55;;;
04.03.1973;26,56;;;
05.03.1973;26,57;;;
06.03.1973;26,59;;;
07.03.1973;26,57;;;
08.03.1973;26,58;;;
09.03.1973;26,58;;;
10.03.1973;26,58;;;
11.03.1973;26,59;;;
12.03.1973;26,6;;;
13.03.1973;26,6;;;
14.03.1973;26,61;;;
15.03.1973;26,61;;;
16.03.1973;26,62;;;
17.03.1973;26,62;;;
18.03.1973;26,62;;;
19.03.1973;26,61;;;
20.03.1973;26,62;;;
21.03.1973;26,61;;;
22.03.1973;26,61;;;
23.03.1973;26,6;;;
24.03.1973;26,59;;;
25.03.1973;26,59;;;
26.03.1973;26,58;;;
27.03.1973;26,57;;;
28.03.1973;26,57;;;
29.03.1973;26,55;;;
30.03.1973;26,55;;;
31.03.1973;26,55;;;
01.04.1973;26,56;;;
02.04.1973;26,57;;;
03.04.1973;26,59;;;
04.04.1973;26,58;;;
05.04.1973;26,58;;;
06.04.1973;26,58;;;
07.04.1973;26,59;;;
08.04.1973;26,58;;;
09.04.1973;26,59;;;
10.04.1973;26,6;;;
11.04.1973;26,6;;;
12.04.1973;26,61;;;
13.04.1973;26,61;;;
14.04.1973;26,61;;;
15.04.1973;26,61;;;
16.04.1973;26,63;;;
17.04.1973;26,63;;;
18.04.1973;26,63;;;
19.04.1973;26,64;;;
20.04.1973;26,64;;;
21.04.1973;26,64;;;
22.04.1973;26,65;;;
23.04.1973;26,65;;;
24.04.1973;26,65;;;
25.04.1973;26,66;;;
26.04.1973;26,67;;;
27.04.1973;26,68;;;
28.04.1973;26,71;;;
29.04.1973;26,72;;;
30.04.1973;26,73;;;
01.05.1973;26,73;;;
02.05.1973;26,75;;;
03.05.1973;26,78;;;
04.05.1973;26,78;;;
05.05.1973;26,79;;;
06.05.1973;26,79;;;
07.05.1973;26,8;;;
08.05.1973;26,8;;;
09.05.1973;26,81;;;
10.05.1973;26,82;;;
11.05.1973;26,82;;;
12.05.1973;26,83;;;
13.05.1973;26,84;;;
14.05.1973;26,87;;;
15.05.1973;26,87;;;
16.05.1973;26,88;;;
17.05.1973;26,9;;;
18.05.1973;26,92;;;
19.05.1973;26,93;;;
20.05.1973;26,95;;;
21.05.1973;26,97;;;
22.05.1973;26,97;;;
23.05.1973;26,97;;;
24.05.1973;26,99;;;
25.05.1973;27;;;
26.05.1973;26,99;;;
27.05.1973;26,99;;;
28.05.1973;27;;;
29.05.1973;27,02;;;
30.05.1973;27,02;;;
31.05.1973;27,01;;;
01.06.1973;27,02;;;
02.06.1973;27,02;;;
03.06.1973;27,01;;;
04.06.1973;27,02;;;
05.06.1973;27,01;;;
06.06.1973;27,01;;;
07.06.1973;27,01;;;
08.06.1973;27;;;
09.06.1973;27,02;;;
10.06.1973;27,03;;;
11.06.1973;27,02;;;
12.06.1973;27;;;
13.06.1973;27,01;;;
14.06.1973;27;;;
15.06.1973;27;;;
16.06.1973;27;;;
17.06.1973;27,01;;;
18.06.1973;27;;;
19.06.1973;27;;;
20.06.1973;27;;;
21.06.1973;26,99;;;
22.06.1973;27;;;
23.06.1973;26,99;;;
24.06.1973;26,99;;;
25.06.1973;26,97;;;
26.06.1973;26,96;;;
27.06.1973;26,96;;;
28.06.1973;26,96;;;
29.06.1973;26,95;;;
30.06.1973;26,94;;;
01.07.1973;26,95;;;
02.07.1973;26,97;;;
03.07.1973;26,97;;;
04.07.1973;26,98;;;
05.07.1973;27;;;
06.07.1973;27,01;;;
07.07.1973;27,01;;;
08.07.1973;27;;;
09.07.1973;27;;;
10.07.1973;26,99;;;
11.07.1973;27,01;;;
12.07.1973;27;;;
13.07.1973;26,99;;;
14.07.1973;26,98;;;
15.07.1973;27,01;;;
16.07.1973;26,97;;;
17.07.1973;26,98;;;
18.07.1973;26,98;;;
19.07.1973;26,99;;;
20.07.1973;26,97;;;
21.07.1973;26,98;;;
22.07.1973;26,98;;;
23.07.1973;26,97;;;
24.07.1973;26,96;;;
25.07.1973;26,96;;;
26.07.1973;26,95;;;
27.07.1973;26,95;;;
28.07.1973;26,97;;;
29.07.1973;26,98;;;
30.07.1973;26,97;;;
31.07.1973;26,98;;;
01.08.1973;26,98;;;
02.08.1973;26,99;;;
03.08.1973;26,99;;;
04.08.1973;27,01;;;
05.08.1973;27,01;;;
06.08.1973;27,01;;;
07.08.1973;27,02;;;
08.08.1973;27,03;;;
09.08.1973;27,03;;;
10.08.1973;27,04;;;
11.08.1973;27,03;;;
12.08.1973;27,04;;;
13.08.1973;27,04;;;
14.08.1973;27,03;;;
15.08.1973;27,03;;;
16.08.1973;27,03;;;
17.08.1973;27,03;;;
18.08.1973;27,03;;;
19.08.1973;27,03;;;
20.08.1973;27,01;;;
21.08.1973;27,01;;;
22.08.1973;26,99;;;
23.08.1973;26,98;;;
24.08.1973;26,97;;;
25.08.1973;26,97;;;
26.08.1973;26,96;;;
27.08.1973;26,96;;;
28.08.1973;26,96;;;
29.08.1973;26,94;;;
30.08.1973;26,94;;;
31.08.1973;26,91;;;
01.09.1973;26,87;;;
02.09.1973;26,85;;;
03.09.1973;26,84;;;
04.09.1973;26,81;;;
05.09.1973;26,81;;;
06.09.1973;26,82;;;
07.09.1973;26,81;;;
08.09.1973;26,8;;;
09.09.1973;26,8;;;
10.09.1973;26,8;;;
11.09.1973;26,8;;;
12.09.1973;26,79;;;
13.09.1973;26,78;;;
14.09.1973;26,77;;;
15.09.1973;26,75;;;
16.09.1973;26,75;;;
17.09.1973;26,75;;;
18.09.1973;26,74;;;
19.09.1973;26,73;;;
20.09.1973;26,72;;;
21.09.1973;26,7;;;
22.09.1973;26,69;;;
23.09.1973;26,68;;;
24.09.1973;26,67;;;
25.09.1973;26,66;;;
26.09.1973;26,66;;;
27.09.1973;26,65;;;
28.09.1973;26,65;;;
29.09.1973;26,65;;;
30.09.1973;26,64;;;
01.10.1973;26,64;;;
02.10.1973;26,62;;;
03.10.1973;26,6;;;
04.10.1973;26,6;;;
05.10.1973;26,58;;;
06.10.1973;26,58;;;
07.10.1973;26,58;;;
08.10.1973;26,58;;;
09.10.1973;26,57;;;
10.10.1973;26,57;;;
11.10.1973;26,56;;;
12.10.1973;26,54;;;
13.10.1973;26,53;;;
14.10.1973;26,52;;;
15.10.1973;26,52;;;
16.10.1973;26,51;;;
17.10.1973;26,51;;;
18.10.1973;26,5;;;
19.10.1973;26,48;;;
20.10.1973;26,49;;;
21.10.1973;26,49;;;
22.10.1973;26,48;;;
23.10.1973;26,49;;;
24.10.1973;26,49;;;
25.10.1973;26,49;;;
26.10.1973;26,48;;;
27.10.1973;26,49;;;
28.10.1973;26,51;;;
29.10.1973;26,55;;;
30.10.1973;26,54;;;
31.10.1973;26,54;;;
01.11.1973;26,54;;;
02.11.1973;26,55;;;
03.11.1973;26,55;;;
04.11.1973;26,55;;;
05.11.1973;26,56;;;
06.11.1973;26,55;;;
07.11.1973;26,54;;;
08.11.1973;26,54;;;
09.11.1973;26,53;;;
10.11.1973;26,53;;;
11.11.1973;26,52;;;
12.11.1973;26,51;;;
13.11.1973;26,51;;;
14.11.1973;26,5;;;
15.11.1973;26,5;;;
16.11.1973;26,49;;;
17.11.1973;26,48;;;
18.11.1973;26,48;;;
19.11.1973;26,47;;;
20.11.1973;26,47;;;
21.11.1973;26,48;;;
22.11.1973;26,48;;;
23.11.1973;26,49;;;
24.11.1973;26,51;;;
25.11.1973;26,53;;;
26.11.1973;26,54;;;
27.11.1973;26,55;;;
28.11.1973;26,56;;;
29.11.1973;26,57;;;
30.11.1973;26,58;;;
01.12.1973;26,59;;;
02.12.1973;26,61;;;
03.12.1973;26,63;;;
04.12.1973;26,62;;;
05.12.1973;26,62;;;
06.12.1973;26,62;;;
07.12.1973;26,62;;;
08.12.1973;26,62;;;
09.12.1973;26,61;;;
10.12.1973;26,6;;;
11.12.1973;26,61;;;
12.12.1973;26,62;;;
13.12.1973;26,62;;;
14.12.1973;26,64;;;
15.12.1973;26,65;;;
16.12.1973;26,68;;;
17.12.1973;26,69;;;
18.12.1973;26,71;;;
19.12.1973;26,72;;;
20.12.1973;26,74;;;
21.12.1973;26,76;;;
22.12.1973;26,77;;;
23.12.1973;26,79;;;
24.12.1973;26,81;;;
25.12.1973;26,82;;;
26.12.1973;26,83;;;
27.12.1973;26,85;;;
28.12.1973;26,89;;;
29.12.1973;26,9;;;
30.12.1973;26,91;;;
31.12.1973;26,93;;;
01.01.1974;26,94;;;
02.01.1974;26,94;;;
03.01.1974;26,95;;;
04.01.1974;26,95;;;
05.01.1974;26,96;;;
06.01.1974;26,96;;;
07.01.1974;26,96;;;
08.01.1974;26,96;;;
09.01.1974;26,95;;;
10.01.1974;26,95;;;
11.01.1974;26,95;;;
12.01.1974;26,94;;;
13.01.1974;26,94;;;
14.01.1974;26,93;;;
15.01.1974;26,93;;;
16.01.1974;26,93;;;
17.01.1974;26,91;;;
18.01.1974;26,91;;;
19.01.1974;26,91;;;
20.01.1974;26,91;;;
21.01.1974;26,91;;;
22.01.1974;26,93;;;
23.01.1974;26,94;;;
24.01.1974;26,94;;;
25.01.1974;26,96;;;
26.01.1974;26,97;;;
27.01.1974;26,98;;;
28.01.1974;27;;;
29.01.1974;27,01;;;
30.01.1974;27,03;;;
31.01.1974;27,04;;;
01.02.1974;27,04;;;
02.02.1974;27,04;;;
03.02.1974;27,04;;;
04.02.1974;27,05;;;
05.02.1974;27,05;;;
06.02.1974;27,06;;;
07.02.1974;27,05;;;
