x;y;Latitude;Longitude;Street
08.09.1970;28,42;;;
09.09.1970;28,41;;;
10.09.1970;28,39;;;
11.09.1970;28,37;;;
12.09.1970;28,41;;;
13.09.1970;28,43;;;
14.09.1970;28,47;;;
15.09.1970;28,51;;;
16.09.1970;28,52;;;
17.09.1970;28,53;;;
18.09.1970;28,55;;;
19.09.1970;28,56;;;
20.09.1970;28,57;;;
21.09.1970;28,58;;;
22.09.1970;28,58;;;
23.09.1970;28,58;;;
24.09.1970;28,58;;;
25.09.1970;28,57;;;
26.09.1970;28,56;;;
27.09.1970;28,55;;;
28.09.1970;28,54;;;
29.09.1970;28,54;;;
30.09.1970;28,54;;;
01.10.1970;28,5;;;
02.10.1970;28,49;;;
03.10.1970;28,47;;;
04.10.1970;28,45;;;
05.10.1970;28,45;;;
06.10.1970;28,45;;;
07.10.1970;28,45;;;
08.10.1970;28,45;;;
09.10.1970;28,45;;;
10.10.1970;28,47;;;
11.10.1970;28,47;;;
12.10.1970;28,48;;;
13.10.1970;28,49;;;
14.10.1970;28,49;;;
15.10.1970;28,48;;;
16.10.1970;28,47;;;
17.10.1970;28,46;;;
18.10.1970;28,45;;;
19.10.1970;28,46;;;
20.10.1970;28,45;;;
21.10.1970;28,43;;;
22.10.1970;28,41;;;
23.10.1970;28,4;;;
24.10.1970;28,39;;;
25.10.1970;28,39;;;
26.10.1970;28,39;;;
27.10.1970;28,38;;;
28.10.1970;28,38;;;
29.10.1970;28,37;;;
30.10.1970;28,37;;;
31.10.1970;28,36;;;
01.11.1970;28,37;;;
02.11.1970;28,36;;;
03.11.1970;28,34;;;
04.11.1970;28,31;;;
05.11.1970;28,31;;;
06.11.1970;28,31;;;
07.11.1970;28,3;;;
08.11.1970;28,29;;;
09.11.1970;28,29;;;
10.11.1970;28,27;;;
11.11.1970;28,27;;;
12.11.1970;28,26;;;
13.11.1970;28,25;;;
14.11.1970;28,24;;;
15.11.1970;28,23;;;
16.11.1970;28,22;;;
17.11.1970;28,22;;;
18.11.1970;28,21;;;
19.11.1970;28,21;;;
20.11.1970;28,19;;;
21.11.1970;28,2;;;
22.11.1970;28,2;;;
23.11.1970;28,22;;;
24.11.1970;28,25;;;
25.11.1970;28,27;;;
26.11.1970;28,27;;;
27.11.1970;28,29;;;
28.11.1970;28,31;;;
29.11.1970;28,33;;;
30.11.1970;28,35;;;
01.12.1970;28,38;;;
02.12.1970;28,35;;;
03.12.1970;28,36;;;
04.12.1970;28,35;;;
05.12.1970;28,35;;;
06.12.1970;28,38;;;
07.12.1970;28,4;;;
08.12.1970;28,42;;;
09.12.1970;28,45;;;
10.12.1970;28,48;;;
11.12.1970;28,51;;;
12.12.1970;28,53;;;
13.12.1970;28,54;;;
14.12.1970;28,54;;;
15.12.1970;28,53;;;
16.12.1970;28,52;;;
17.12.1970;28,51;;;
18.12.1970;28,5;;;
19.12.1970;28,49;;;
20.12.1970;28,47;;;
21.12.1970;28,45;;;
22.12.1970;28,43;;;
23.12.1970;28,43;;;
24.12.1970;28,41;;;
25.12.1970;28,39;;;
26.12.1970;28,37;;;
27.12.1970;28,35;;;
28.12.1970;28,34;;;
29.12.1970;28,32;;;
30.12.1970;28,3;;;
31.12.1970;28,27;;;
01.01.1971;28,24;;;
02.01.1971;28,23;;;
03.01.1971;28,21;;;
04.01.1971;28,19;;;
05.01.1971;28,15;;;
06.01.1971;28,13;;;
07.01.1971;28,11;;;
08.01.1971;28,09;;;
09.01.1971;28,07;;;
10.01.1971;28,05;;;
11.01.1971;28,03;;;
12.01.1971;27,99;;;
13.01.1971;27,97;;;
14.01.1971;27,95;;;
15.01.1971;27,93;;;
16.01.1971;27,91;;;
17.01.1971;27,89;;;
18.01.1971;27,87;;;
19.01.1971;27,86;;;
20.01.1971;27,85;;;
21.01.1971;27,83;;;
22.01.1971;27,81;;;
23.01.1971;27,8;;;
24.01.1971;27,8;;;
25.01.1971;27,8;;;
26.01.1971;27,81;;;
27.01.1971;27,82;;;
28.01.1971;27,84;;;
29.01.1971;27,87;;;
30.01.1971;27,91;;;
31.01.1971;27,97;;;
01.02.1971;28,02;;;
02.02.1971;28,07;;;
03.02.1971;28,11;;;
04.02.1971;28,13;;;
05.02.1971;28,15;;;
06.02.1971;28,15;;;
07.02.1971;28,16;;;
08.02.1971;28,16;;;
09.02.1971;28,15;;;
10.02.1971;28,15;;;
11.02.1971;28,13;;;
12.02.1971;28,11;;;
13.02.1971;28,11;;;
14.02.1971;28,09;;;
15.02.1971;28,08;;;
16.02.1971;28,06;;;
17.02.1971;28,03;;;
18.02.1971;28,02;;;
19.02.1971;27,99;;;
20.02.1971;27,97;;;
21.02.1971;27,97;;;
22.02.1971;27,96;;;
23.02.1971;27,95;;;
24.02.1971;27,95;;;
25.02.1971;27,95;;;
26.02.1971;27,95;;;
27.02.1971;27,94;;;
28.02.1971;27,93;;;
01.03.1971;27,93;;;
02.03.1971;27,93;;;
03.03.1971;27,95;;;
04.03.1971;27,93;;;
05.03.1971;27,92;;;
06.03.1971;27,9;;;
07.03.1971;27,89;;;
08.03.1971;27,87;;;
09.03.1971;27,86;;;
10.03.1971;27,83;;;
11.03.1971;27,81;;;
12.03.1971;27,79;;;
13.03.1971;27,78;;;
14.03.1971;27,77;;;
15.03.1971;27,76;;;
16.03.1971;27,74;;;
17.03.1971;27,73;;;
18.03.1971;27,72;;;
19.03.1971;27,7;;;
20.03.1971;27,69;;;
21.03.1971;27,69;;;
22.03.1971;27,69;;;
23.03.1971;27,69;;;
24.03.1971;27,69;;;
25.03.1971;27,69;;;
26.03.1971;27,69;;;
27.03.1971;27,69;;;
28.03.1971;27,69;;;
29.03.1971;27,7;;;
30.03.1971;27,7;;;
31.03.1971;27,7;;;
01.04.1971;27,74;;;
02.04.1971;27,75;;;
03.04.1971;27,74;;;
04.04.1971;27,73;;;
05.04.1971;27,71;;;
06.04.1971;27,71;;;
07.04.1971;27,7;;;
08.04.1971;27,69;;;
09.04.1971;27,67;;;
10.04.1971;27,67;;;
11.04.1971;27,67;;;
12.04.1971;27,67;;;
13.04.1971;27,65;;;
14.04.1971;27,63;;;
15.04.1971;27,62;;;
16.04.1971;27,61;;;
17.04.1971;27,6;;;
18.04.1971;27,59;;;
19.04.1971;27,58;;;
20.04.1971;27,57;;;
21.04.1971;27,57;;;
22.04.1971;27,57;;;
23.04.1971;27,58;;;
24.04.1971;27,59;;;
25.04.1971;27,58;;;
26.04.1971;27,57;;;
27.04.1971;27,55;;;
28.04.1971;27,54;;;
29.04.1971;27,55;;;
30.04.1971;27,55;;;
01.05.1971;27,56;;;
02.05.1971;27,57;;;
03.05.1971;27,58;;;
04.05.1971;27,58;;;
05.05.1971;27,57;;;
06.05.1971;27,56;;;
07.05.1971;27,55;;;
08.05.1971;27,54;;;
09.05.1971;27,53;;;
10.05.1971;27,52;;;
11.05.1971;27,51;;;
12.05.1971;27,5;;;
13.05.1971;27,48;;;
14.05.1971;27,47;;;
15.05.1971;27,46;;;
16.05.1971;27,44;;;
17.05.1971;27,43;;;
18.05.1971;27,42;;;
19.05.1971;27,41;;;
20.05.1971;27,41;;;
21.05.1971;27,41;;;
22.05.1971;27,41;;;
23.05.1971;27,41;;;
24.05.1971;27,4;;;
25.05.1971;27,4;;;
26.05.1971;27,41;;;
27.05.1971;27,42;;;
28.05.1971;27,43;;;
29.05.1971;27,43;;;
30.05.1971;27,45;;;
31.05.1971;27,47;;;
01.06.1971;27,51;;;
02.06.1971;27,51;;;
03.06.1971;27,5;;;
04.06.1971;27,49;;;
05.06.1971;27,48;;;
06.06.1971;27,47;;;
07.06.1971;27,47;;;
08.06.1971;27,46;;;
09.06.1971;27,46;;;
10.06.1971;27,47;;;
11.06.1971;27,49;;;
12.06.1971;27,51;;;
13.06.1971;27,53;;;
14.06.1971;27,57;;;
15.06.1971;27,61;;;
16.06.1971;27,64;;;
17.06.1971;27,67;;;
18.06.1971;27,69;;;
19.06.1971;27,73;;;
20.06.1971;27,74;;;
21.06.1971;27,75;;;
22.06.1971;27,77;;;
23.06.1971;27,79;;;
24.06.1971;27,81;;;
25.06.1971;27,85;;;
26.06.1971;27,87;;;
27.06.1971;27,89;;;
28.06.1971;27,91;;;
29.06.1971;27,91;;;
30.06.1971;27,95;;;
01.07.1971;27,94;;;
02.07.1971;27,94;;;
03.07.1971;27,95;;;
04.07.1971;27,93;;;
05.07.1971;27,92;;;
06.07.1971;27,89;;;
07.07.1971;27,87;;;
08.07.1971;27,86;;;
09.07.1971;27,84;;;
10.07.1971;27,81;;;
11.07.1971;27,79;;;
12.07.1971;27,76;;;
13.07.1971;27,73;;;
14.07.1971;27,7;;;
15.07.1971;27,67;;;
16.07.1971;27,64;;;
17.07.1971;27,62;;;
18.07.1971;27,59;;;
19.07.1971;27,57;;;
20.07.1971;27,55;;;
21.07.1971;27,52;;;
22.07.1971;27,5;;;
23.07.1971;27,47;;;
24.07.1971;27,45;;;
25.07.1971;27,43;;;
26.07.1971;27,42;;;
27.07.1971;27,42;;;
28.07.1971;27,39;;;
29.07.1971;27,37;;;
30.07.1971;27,35;;;
31.07.1971;27,33;;;
01.08.1971;27,32;;;
02.08.1971;27,3;;;
03.08.1971;27,29;;;
04.08.1971;27,26;;;
05.08.1971;27,24;;;
06.08.1971;27,22;;;
07.08.1971;27,19;;;
08.08.1971;27,17;;;
09.08.1971;27,16;;;
10.08.1971;27,15;;;
11.08.1971;27,11;;;
12.08.1971;27,1;;;
13.08.1971;27,08;;;
14.08.1971;27,06;;;
15.08.1971;27,04;;;
16.08.1971;27,03;;;
17.08.1971;27,03;;;
18.08.1971;27,02;;;
19.08.1971;27,02;;;
20.08.1971;27,01;;;
21.08.1971;27;;;
22.08.1971;26,99;;;
23.08.1971;26,99;;;
24.08.1971;26,97;;;
25.08.1971;26,96;;;
26.08.1971;26,97;;;
27.08.1971;26,97;;;
28.08.1971;26,97;;;
29.08.1971;26,97;;;
30.08.1971;27;;;
31.08.1971;27,01;;;
01.09.1971;27;;;
02.09.1971;27,03;;;
03.09.1971;27,03;;;
04.09.1971;27,03;;;
05.09.1971;27,03;;;
06.09.1971;27,02;;;
07.09.1971;27,02;;;
08.09.1971;27,02;;;
09.09.1971;27,01;;;
10.09.1971;27,01;;;
11.09.1971;27,01;;;
12.09.1971;27,01;;;
13.09.1971;27;;;
14.09.1971;26,99;;;
15.09.1971;26,98;;;
16.09.1971;26,97;;;
17.09.1971;26,96;;;
18.09.1971;26,95;;;
19.09.1971;26,95;;;
20.09.1971;26,95;;;
21.09.1971;26,95;;;
22.09.1971;26,93;;;
23.09.1971;26,92;;;
24.09.1971;26,91;;;
25.09.1971;26,91;;;
26.09.1971;26,9;;;
27.09.1971;26,89;;;
28.09.1971;26,87;;;
29.09.1971;26,87;;;
30.09.1971;26,86;;;
01.10.1971;26,85;;;
02.10.1971;26,84;;;
03.10.1971;26,83;;;
04.10.1971;26,82;;;
05.10.1971;26,81;;;
06.10.1971;26,8;;;
07.10.1971;26,79;;;
08.10.1971;26,79;;;
09.10.1971;26,78;;;
10.10.1971;26,78;;;
11.10.1971;26,77;;;
12.10.1971;26,76;;;
13.10.1971;26,75;;;
14.10.1971;26,74;;;
15.10.1971;26,73;;;
16.10.1971;26,72;;;
17.10.1971;26,73;;;
18.10.1971;26,74;;;
19.10.1971;26,74;;;
20.10.1971;26,74;;;
21.10.1971;26,75;;;
22.10.1971;26,75;;;
23.10.1971;26,75;;;
24.10.1971;26,75;;;
25.10.1971;26,74;;;
26.10.1971;26,73;;;
27.10.1971;26,73;;;
28.10.1971;26,73;;;
29.10.1971;26,73;;;
30.10.1971;26,73;;;
31.10.1971;26,73;;;
01.11.1971;26,73;;;
02.11.1971;26,71;;;
03.11.1971;26,71;;;
04.11.1971;26,7;;;
05.11.1971;26,69;;;
06.11.1971;26,68;;;
07.11.1971;26,67;;;
08.11.1971;26,66;;;
09.11.1971;26,65;;;
10.11.1971;26,64;;;
11.11.1971;26,63;;;
12.11.1971;26,63;;;
13.11.1971;26,63;;;
14.11.1971;26,62;;;
15.11.1971;26,61;;;
16.11.1971;26,61;;;
17.11.1971;26,61;;;
18.11.1971;26,61;;;
19.11.1971;26,61;;;
20.11.1971;26,6;;;
21.11.1971;26,63;;;
22.11.1971;26,63;;;
23.11.1971;26,65;;;
24.11.1971;26,67;;;
25.11.1971;26,69;;;
26.11.1971;26,71;;;
27.11.1971;26,73;;;
28.11.1971;26,75;;;
29.11.1971;26,78;;;
30.11.1971;26,8;;;
01.12.1971;26,83;;;
02.12.1971;26,81;;;
03.12.1971;26,82;;;
04.12.1971;26,83;;;
05.12.1971;26,84;;;
06.12.1971;26,85;;;
07.12.1971;26,86;;;
08.12.1971;26,87;;;
09.12.1971;26,87;;;
10.12.1971;26,87;;;
11.12.1971;26,87;;;
12.12.1971;26,87;;;
13.12.1971;26,87;;;
14.12.1971;26,87;;;
15.12.1971;26,87;;;
16.12.1971;26,87;;;
17.12.1971;26,87;;;
18.12.1971;26,87;;;
19.12.1971;26,87;;;
20.12.1971;26,87;;;
21.12.1971;26,87;;;
22.12.1971;26,87;;;
23.12.1971;26,87;;;
24.12.1971;26,87;;;
25.12.1971;26,87;;;
26.12.1971;26,88;;;
27.12.1971;26,89;;;
28.12.1971;26,9;;;
29.12.1971;26,91;;;
30.12.1971;26,91;;;
31.12.1971;26,97;;;
01.01.1972;26,91;;;
02.01.1972;26,97;;;
03.01.1972;26,97;;;
04.01.1972;26,97;;;
05.01.1972;26,97;;;
06.01.1972;26,95;;;
07.01.1972;26,95;;;
08.01.1972;26,94;;;
09.01.1972;26,94;;;
10.01.1972;26,93;;;
11.01.1972;26,92;;;
12.01.1972;26,91;;;
13.01.1972;26,9;;;
14.01.1972;26,89;;;
15.01.1972;26,88;;;
16.01.1972;26,88;;;
17.01.1972;26,87;;;
18.01.1972;26,87;;;
19.01.1972;26,87;;;
20.01.1972;26,86;;;
21.01.1972;26,85;;;
22.01.1972;26,84;;;
23.01.1972;26,83;;;
24.01.1972;26,83;;;
25.01.1972;26,82;;;
26.01.1972;26,81;;;
27.01.1972;26,8;;;
28.01.1972;26,79;;;
29.01.1972;26,78;;;
30.01.1972;26,78;;;
31.01.1972;26,77;;;
01.02.1972;26,77;;;
02.02.1972;26,77;;;
03.02.1972;26,76;;;
04.02.1972;26,75;;;
05.02.1972;26,74;;;
06.02.1972;26,73;;;
07.02.1972;26,73;;;
08.02.1972;26,72;;;
09.02.1972;26,72;;;
10.02.1972;26,72;;;
11.02.1972;26,73;;;
12.02.1972;26,74;;;
13.02.1972;26,75;;;
14.02.1972;26,75;;;
15.02.1972;26,77;;;
16.02.1972;26,81;;;
17.02.1972;26,83;;;
18.02.1972;26,85;;;
19.02.1972;26,87;;;
20.02.1972;26,88;;;
21.02.1972;26,89;;;
22.02.1972;26,89;;;
23.02.1972;26,89;;;
24.02.1972;26,89;;;
25.02.1972;26,89;;;
26.02.1972;26,88;;;
27.02.1972;26,87;;;
28.02.1972;26,87;;;
01.03.1972;26,89;;;
02.03.1972;26,85;;;
03.03.1972;26,84;;;
04.03.1972;26,83;;;
05.03.1972;26,83;;;
06.03.1972;26,81;;;
07.03.1972;26,8;;;
08.03.1972;26,79;;;
09.03.1972;26,78;;;
10.03.1972;26,77;;;
11.03.1972;26,76;;;
12.03.1972;26,75;;;
13.03.1972;26,75;;;
14.03.1972;26,74;;;
15.03.1972;26,73;;;
16.03.1972;26,72;;;
17.03.1972;26,71;;;
18.03.1972;26,71;;;
19.03.1972;26,7;;;
20.03.1972;26,69;;;
21.03.1972;26,69;;;
22.03.1972;26,68;;;
23.03.1972;26,67;;;
24.03.1972;26,67;;;
25.03.1972;26,66;;;
26.03.1972;26,65;;;
27.03.1972;26,64;;;
28.03.1972;26,63;;;
29.03.1972;26,63;;;
30.03.1972;26,63;;;
31.03.1972;26,63;;;
01.04.1972;26,63;;;
02.04.1972;26,65;;;
03.04.1972;26,67;;;
04.04.1972;26,69;;;
05.04.1972;26,71;;;
06.04.1972;26,73;;;
07.04.1972;26,75;;;
08.04.1972;26,77;;;
09.04.1972;26,8;;;
10.04.1972;26,84;;;
11.04.1972;26,87;;;
12.04.1972;26,91;;;
13.04.1972;26,93;;;
14.04.1972;26,97;;;
15.04.1972;26,99;;;
16.04.1972;27,01;;;
17.04.1972;27,05;;;
18.04.1972;27,07;;;
19.04.1972;27,09;;;
20.04.1972;27,11;;;
21.04.1972;27,12;;;
22.04.1972;27,14;;;
23.04.1972;27,15;;;
24.04.1972;27,16;;;
25.04.1972;27,17;;;
26.04.1972;27,18;;;
27.04.1972;27,2;;;
28.04.1972;27,21;;;
29.04.1972;27,21;;;
30.04.1972;27,21;;;
01.05.1972;27,21;;;
02.05.1972;27,21;;;
03.05.1972;27,21;;;
04.05.1972;27,21;;;
05.05.1972;27,2;;;
06.05.1972;27,19;;;
07.05.1972;27,18;;;
08.05.1972;27,17;;;
09.05.1972;27,16;;;
10.05.1972;27,15;;;
11.05.1972;27,15;;;
12.05.1972;27,15;;;
13.05.1972;27,15;;;
14.05.1972;27,16;;;
15.05.1972;27,17;;;
16.05.1972;27,19;;;
17.05.1972;27,2;;;
18.05.1972;27,21;;;
19.05.1972;27,23;;;
20.05.1972;27,25;;;
21.05.1972;27,26;;;
22.05.1972;27,28;;;
23.05.1972;27,3;;;
24.05.1972;27,31;;;
25.05.1972;27,31;;;
26.05.1972;27,31;;;
27.05.1972;27,31;;;
28.05.1972;27,31;;;
29.05.1972;27,31;;;
30.05.1972;27,32;;;
31.05.1972;27,33;;;
01.06.1972;27,35;;;
02.06.1972;27,36;;;
03.06.1972;27,37;;;
04.06.1972;27,38;;;
05.06.1972;27,39;;;
06.06.1972;27,4;;;
07.06.1972;27,39;;;
08.06.1972;27,38;;;
09.06.1972;27,39;;;
10.06.1972;27,38;;;
11.06.1972;27,38;;;
12.06.1972;27,39;;;
13.06.1972;27,39;;;
14.06.1972;27,39;;;
15.06.1972;27,4;;;
16.06.1972;27,41;;;
17.06.1972;27,41;;;
18.06.1972;27,43;;;
19.06.1972;27,45;;;
20.06.1972;27,46;;;
21.06.1972;27,48;;;
22.06.1972;27,5;;;
23.06.1972;27,52;;;
24.06.1972;27,53;;;
25.06.1972;27,55;;;
26.06.1972;27,55;;;
27.06.1972;27,55;;;
28.06.1972;27,55;;;
29.06.1972;27,55;;;
30.06.1972;27,57;;;
01.07.1972;27,55;;;
02.07.1972;27,55;;;
03.07.1972;27,57;;;
04.07.1972;27,58;;;
05.07.1972;27,58;;;
06.07.1972;27,59;;;
07.07.1972;27,59;;;
08.07.1972;27,59;;;
09.07.1972;27,59;;;
10.07.1972;27,59;;;
11.07.1972;27,59;;;
12.07.1972;27,59;;;
13.07.1972;27,59;;;
14.07.1972;27,59;;;
15.07.1972;27,6;;;
16.07.1972;27,61;;;
17.07.1972;27,59;;;
18.07.1972;27,57;;;
19.07.1972;27,56;;;
20.07.1972;27,55;;;
21.07.1972;27,55;;;
22.07.1972;27,55;;;
31.07.1972;27,58;;;
01.08.1972;27,58;;;
02.08.1972;27,52;;;
03.08.1972;27,49;;;
04.08.1972;27,47;;;
05.08.1972;27,45;;;
06.08.1972;27,43;;;
07.08.1972;27,41;;;
08.08.1972;27,39;;;
09.08.1972;27,37;;;
10.08.1972;27,35;;;
11.08.1972;27,33;;;
12.08.1972;27,31;;;
13.08.1972;27,29;;;
14.08.1972;27,27;;;
15.08.1972;27,25;;;
16.08.1972;27,23;;;
17.08.1972;27,22;;;
18.08.1972;27,21;;;
19.08.1972;27,21;;;
20.08.1972;27,22;;;
21.08.1972;27,23;;;
22.08.1972;27,25;;;
23.08.1972;27,26;;;
24.08.1972;27,27;;;
25.08.1972;27,27;;;
26.08.1972;27,27;;;
27.08.1972;27,27;;;
28.08.1972;27,26;;;
29.08.1972;27,23;;;
30.08.1972;27,22;;;
31.08.1972;27,21;;;
01.09.1972;27,21;;;
02.09.1972;27,18;;;
03.09.1972;27,17;;;
04.09.1972;27,15;;;
05.09.1972;27,13;;;
06.09.1972;27,11;;;
07.09.1972;27,09;;;
08.09.1972;27,07;;;
09.09.1972;27,05;;;
10.09.1972;27,03;;;
11.09.1972;27,01;;;
12.09.1972;26,99;;;
13.09.1972;26,98;;;
14.09.1972;26,96;;;
15.09.1972;26,95;;;
16.09.1972;26,93;;;
17.09.1972;26,91;;;
18.09.1972;26,9;;;
19.09.1972;26,89;;;
20.09.1972;26,87;;;
21.09.1972;26,85;;;
22.09.1972;26,83;;;
23.09.1972;26,83;;;
24.09.1972;26,82;;;
25.09.1972;26,81;;;
26.09.1972;26,81;;;
27.09.1972;26,81;;;
28.09.1972;26,8;;;
29.09.1972;26,79;;;
30.09.1972;26,77;;;
01.10.1972;26,75;;;
02.10.1972;26,7;;;
03.10.1972;26,61;;;
04.10.1972;26,51;;;
05.10.1972;26,49;;;
06.10.1972;26,45;;;
07.10.1972;26,42;;;
08.10.1972;26,39;;;
09.10.1972;26,37;;;
10.10.1972;26,36;;;
11.10.1972;26,34;;;
12.10.1972;26,31;;;
13.10.1972;26,29;;;
14.10.1972;26,27;;;
15.10.1972;26,25;;;
16.10.1972;26,23;;;
17.10.1972;26,22;;;
18.10.1972;26,21;;;
19.10.1972;26,2;;;
20.10.1972;26,19;;;
21.10.1972;26,17;;;
22.10.1972;26,16;;;
23.10.1972;26,15;;;
24.10.1972;26,14;;;
25.10.1972;26,13;;;
26.10.1972;26,12;;;
27.10.1972;26,11;;;
28.10.1972;26,09;;;
29.10.1972;26,08;;;
30.10.1972;26,07;;;
31.10.1972;26,07;;;
01.11.1972;26,08;;;
02.11.1972;26,08;;;
03.11.1972;26,07;;;
04.11.1972;26,07;;;
05.11.1972;26,07;;;
06.11.1972;26,07;;;
07.11.1972;26,07;;;
08.11.1972;26,06;;;
09.11.1972;26,05;;;
10.11.1972;26,05;;;
11.11.1972;26,04;;;
12.11.1972;26,03;;;
13.11.1972;26,02;;;
14.11.1972;26,02;;;
15.11.1972;26,02;;;
16.11.1972;26,02;;;
17.11.1972;26,04;;;
18.11.1972;26,06;;;
19.11.1972;26,11;;;
20.11.1972;26,15;;;
21.11.1972;26,23;;;
22.11.1972;26,29;;;
23.11.1972;26,39;;;
24.11.1972;26,47;;;
25.11.1972;26,57;;;
26.11.1972;26,67;;;
27.11.1972;26,73;;;
28.11.1972;26,81;;;
29.11.1972;26,89;;;
30.11.1972;26,95;;;
01.12.1972;27,02;;;
02.12.1972;27,06;;;
03.12.1972;27,09;;;
04.12.1972;27,11;;;
05.12.1972;27,12;;;
06.12.1972;27,13;;;
07.12.1972;27,15;;;
08.12.1972;27,15;;;
09.12.1972;27,15;;;
10.12.1972;27,14;;;
11.12.1972;27,14;;;
12.12.1972;27,15;;;
13.12.1972;27,16;;;
14.12.1972;27,16;;;
15.12.1972;27,16;;;
16.12.1972;27,16;;;
17.12.1972;27,15;;;
18.12.1972;27,15;;;
19.12.1972;27,13;;;
20.12.1972;27,12;;;
21.12.1972;27,11;;;
22.12.1972;27,1;;;
23.12.1972;27,09;;;
24.12.1972;27,07;;;
25.12.1972;27,06;;;
26.12.1972;27,03;;;
27.12.1972;27,01;;;
28.12.1972;26,99;;;
29.12.1972;26,96;;;
30.12.1972;26,94;;;
