x;y;Latitude;Longitude;Street
01.08.1975;28,05;;;
01.09.1975;27,76;;;
01.10.1975;26,38;;;
01.11.1975;25,57;;;
01.12.1975;25,88;;;
01.01.1976;25,05;;;
01.02.1976;26,23;;;
01.03.1976;25,89;;;
01.04.1976;25,48;;;
01.05.1976;25,94;;;
01.06.1976;26,01;;;
01.07.1976;25,79;;;
01.08.1976;26,41;;;
01.09.1976;25,73;;;
01.10.1976;25,83;;;
01.11.1976;25,85;;;
01.12.1976;26,03;;;
01.01.1977;26,25;;;
01.02.1977;28,65;;;
01.03.1977;29,37;;;
01.04.1977;27,61;;;
01.05.1977;27,17;;;
01.06.1977;26,81;;;
01.07.1977;26,77;;;
01.08.1977;26,33;;;
01.09.1977;27,57;;;
01.10.1977;26,53;;;
01.11.1977;26,35;;;
01.12.1977;26,52;;;
01.01.1978;28,52;;;
01.02.1978;28,13;;;
01.03.1978;29,15;;;
01.04.1978;29,77;;;
01.05.1978;27,51;;;
01.06.1978;29,85;;;
04.07.1978;28,15;;;
01.08.1978;27,91;;;
01.09.1978;27,51;;;
04.10.1978;27,21;;;
01.11.1978;26,93;;;
05.12.1978;26,25;;;
03.01.1979;29,29;;;
15.02.1979;30,54;;;
18.03.1979;30,65;;;
06.04.1979;29,61;;;
07.05.1979;28,81;;;
08.06.1979;28,54;;;
03.07.1979;28,03;;;
31.08.1979;27,37;;;
01.09.1979;27,35;;;
27.10.1979;26,8;;;
12.11.1979;28,31;;;
20.12.1979;30,4;;;
10.01.1980;28,79;;;
09.02.1980;31,09;;;
04.03.1980;26,89;;;
06.04.1980;27,46;;;
07.05.1980;26,85;;;
30.06.1980;26,33;;;
23.07.1980;27,96;;;
19.08.1980;26,2;;;
04.09.1980;25,64;;;
31.10.1980;25,61;;;
01.11.1980;25,59;;;
19.12.1980;26,41;;;
08.01.1981;26,67;;;
12.02.1981;27,05;;;
17.03.1981;27,57;;;
01.04.1981;26,81;;;
31.05.1981;25,83;;;
02.06.1981;25,85;;;
28.07.1981;26,11;;;
13.08.1981;26,45;;;
30.09.1981;25,31;;;
30.10.1981;26,71;;;
04.11.1981;26,87;;;
14.12.1981;28,27;;;
09.01.1982;28,75;;;
03.02.1982;28,09;;;
24.03.1982;26,55;;;
12.04.1982;26,51;;;
28.05.1982;25,84;;;
18.10.1982;26,85;;;
22.11.1982;25,93;;;
24.12.1982;28,23;;;
20.01.1983;27,24;;;
04.02.1983;27,68;;;
17.03.1983;26,12;;;
29.03.1983;28,09;;;
14.04.1983;30,81;;;
15.04.1983;30,88;;;
05.05.1983;28,81;;;
31.05.1983;31,99;;;
30.06.1983;28,45;;;
15.07.1983;28,01;;;
09.08.1983;27,49;;;
22.09.1983;27,37;;;
15.10.1983;26,64;;;
15.11.1983;26,18;;;
20.01.1984;29,25;;;
11.02.1984;30,98;;;
23.02.1984;27,87;;;
31.03.1984;27,01;;;
06.04.1984;27,79;;;
03.05.1984;26,89;;;
31.05.1984;28,29;;;
03.06.1984;28,71;;;
05.07.1984;27,25;;;
10.07.1984;27,16;;;
16.08.1984;26,98;;;
23.08.1984;26,65;;;
28.09.1984;27,85;;;
03.10.1984;28,05;;;
29.10.1984;27,17;;;
06.11.1984;26,57;;;
20.12.1984;26,61;;;
24.12.1984;27,27;;;
04.01.1985;26,61;;;
29.01.1985;27,72;;;
06.02.1985;28,41;;;
27.02.1985;26,81;;;
11.03.1985;26,94;;;
01.04.1985;27,3;;;
18.04.1985;27,95;;;
15.05.1985;28,04;;;
03.06.1985;27,93;;;
30.06.1985;28,41;;;
12.07.1985;27,91;;;
05.08.1985;27,21;;;
31.08.1985;27,17;;;
03.09.1985;27,19;;;
04.09.1985;27,16;;;
05.09.1985;27,21;;;
06.09.1985;27,23;;;
07.09.1985;27,29;;;
08.09.1985;27,35;;;
09.09.1985;27,33;;;
10.09.1985;27,34;;;
11.09.1985;27,3;;;
12.09.1985;27,23;;;
13.09.1985;27,16;;;
14.09.1985;27,12;;;
15.09.1985;27,07;;;
16.09.1985;27,02;;;
17.09.1985;26,95;;;
18.09.1985;26,94;;;
19.09.1985;26,91;;;
20.09.1985;26,9;;;
21.09.1985;26,88;;;
22.09.1985;26,84;;;
23.09.1985;26,79;;;
24.09.1985;26,74;;;
25.09.1985;26,68;;;
26.09.1985;26,62;;;
27.09.1985;26,57;;;
28.09.1985;26,55;;;
29.09.1985;26,5;;;
30.09.1985;26,47;;;
01.10.1985;26,41;;;
02.10.1985;26,38;;;
03.10.1985;26,35;;;
04.10.1985;26,31;;;
05.10.1985;26,28;;;
06.10.1985;26,26;;;
07.10.1985;26,25;;;
08.10.1985;26,25;;;
09.10.1985;26,23;;;
10.10.1985;26,21;;;
11.10.1985;26,21;;;
12.10.1985;26,18;;;
13.10.1985;26,16;;;
14.10.1985;26,11;;;
15.10.1985;26,06;;;
16.10.1985;26,06;;;
17.10.1985;26,05;;;
18.10.1985;26,03;;;
19.10.1985;26,01;;;
20.10.1985;25,99;;;
21.10.1985;25,97;;;
22.10.1985;25,96;;;
23.10.1985;25,94;;;
24.10.1985;25,93;;;
25.10.1985;25,9;;;
26.10.1985;25,9;;;
27.10.1985;25,89;;;
28.10.1985;25,87;;;
29.10.1985;25,85;;;
30.10.1985;25,84;;;
31.10.1985;25,83;;;
01.11.1985;25,82;;;
02.11.1985;25,82;;;
03.11.1985;25,81;;;
04.11.1985;25,81;;;
05.11.1985;25,82;;;
06.11.1985;25,86;;;
07.11.1985;25,88;;;
08.11.1985;25,93;;;
09.11.1985;26;;;
10.11.1985;26,09;;;
11.11.1985;26,12;;;
12.11.1985;26,17;;;
13.11.1985;26,27;;;
14.11.1985;26,42;;;
15.11.1985;26,47;;;
16.11.1985;26,43;;;
17.11.1985;26,38;;;
18.11.1985;26,31;;;
19.11.1985;26,26;;;
20.11.1985;26,22;;;
21.11.1985;26,17;;;
22.11.1985;26,12;;;
23.11.1985;26,12;;;
24.11.1985;26,11;;;
25.11.1985;26,08;;;
26.11.1985;26,07;;;
27.11.1985;26,03;;;
28.11.1985;26,02;;;
29.11.1985;25,99;;;
30.11.1985;25,99;;;
01.12.1985;25,99;;;
02.12.1985;26,05;;;
03.12.1985;26,15;;;
04.12.1985;26,29;;;
05.12.1985;26,39;;;
06.12.1985;26,45;;;
07.12.1985;26,49;;;
08.12.1985;26,5;;;
09.12.1985;26,53;;;
10.12.1985;26,57;;;
11.12.1985;26,59;;;
12.12.1985;26,6;;;
13.12.1985;26,57;;;
14.12.1985;26,56;;;
15.12.1985;26,5;;;
16.12.1985;26,45;;;
17.12.1985;26,42;;;
18.12.1985;26,41;;;
19.12.1985;26,41;;;
20.12.1985;26,4;;;
21.12.1985;26,42;;;
22.12.1985;26,44;;;
23.12.1985;26,44;;;
24.12.1985;26,42;;;
25.12.1985;26,4;;;
26.12.1985;26,37;;;
27.12.1985;26,36;;;
28.12.1985;26,41;;;
29.12.1985;26,5;;;
30.12.1985;26,58;;;
31.12.1985;26,67;;;
01.01.1986;26,81;;;
02.01.1986;26,86;;;
03.01.1986;26,82;;;
04.01.1986;26,77;;;
05.01.1986;26,85;;;
06.01.1986;26,9;;;
07.01.1986;26,83;;;
08.01.1986;26,79;;;
09.01.1986;26,72;;;
10.01.1986;26,65;;;
11.01.1986;26,61;;;
12.01.1986;26,57;;;
13.01.1986;26,69;;;
14.01.1986;27,05;;;
15.01.1986;27,57;;;
16.01.1986;28,11;;;
17.01.1986;28,63;;;
18.01.1986;28,88;;;
19.01.1986;28,99;;;
20.01.1986;29,15;;;
21.01.1986;29,34;;;
22.01.1986;29,41;;;
23.01.1986;29,37;;;
24.01.1986;29,34;;;
25.01.1986;29,5;;;
26.01.1986;29,72;;;
27.01.1986;29,86;;;
28.01.1986;29,79;;;
29.01.1986;29,6;;;
30.01.1986;29,35;;;
31.01.1986;29,11;;;
01.02.1986;28,89;;;
02.02.1986;28,67;;;
03.02.1986;28,49;;;
04.02.1986;28,41;;;
05.02.1986;28,29;;;
06.02.1986;28,17;;;
07.02.1986;28,04;;;
08.02.1986;27,93;;;
09.02.1986;27,81;;;
10.02.1986;27,69;;;
11.02.1986;27,56;;;
12.02.1986;27,46;;;
13.02.1986;27,37;;;
14.02.1986;27,31;;;
15.02.1986;27,25;;;
16.02.1986;27,21;;;
17.02.1986;27,16;;;
18.02.1986;27,12;;;
19.02.1986;27,06;;;
20.02.1986;27,02;;;
21.02.1986;26,98;;;
22.02.1986;26,95;;;
23.02.1986;26,9;;;
24.02.1986;26,86;;;
25.02.1986;26,82;;;
26.02.1986;26,74;;;
27.02.1986;26,71;;;
28.02.1986;26,68;;;
01.03.1986;26,67;;;
02.03.1986;26,65;;;
03.03.1986;26,63;;;
04.03.1986;26,61;;;
05.03.1986;26,61;;;
06.03.1986;26,62;;;
07.03.1986;26,68;;;
08.03.1986;26,88;;;
09.03.1986;27,19;;;
10.03.1986;27,42;;;
11.03.1986;27,48;;;
12.03.1986;27,46;;;
13.03.1986;27,38;;;
14.03.1986;27,3;;;
15.03.1986;27,25;;;
16.03.1986;27,21;;;
17.03.1986;27,17;;;
18.03.1986;27,14;;;
19.03.1986;27,13;;;
20.03.1986;27,15;;;
21.03.1986;27,17;;;
22.03.1986;27,19;;;
23.03.1986;27,3;;;
24.03.1986;27,44;;;
25.03.1986;27,57;;;
26.03.1986;27,95;;;
27.03.1986;28,45;;;
28.03.1986;28,73;;;
29.03.1986;28,85;;;
30.03.1986;28,85;;;
31.03.1986;28,8;;;
01.04.1986;28,98;;;
02.04.1986;29,31;;;
03.04.1986;29,62;;;
04.04.1986;29,71;;;
05.04.1986;29,66;;;
06.04.1986;29,73;;;
07.04.1986;29,77;;;
08.04.1986;29,67;;;
09.04.1986;29,54;;;
10.04.1986;29,37;;;
11.04.1986;29,19;;;
12.04.1986;29,08;;;
13.04.1986;29,07;;;
14.04.1986;29,16;;;
15.04.1986;29,15;;;
16.04.1986;29,06;;;
17.04.1986;28,98;;;
18.04.1986;28,89;;;
19.04.1986;28,81;;;
20.04.1986;28,74;;;
21.04.1986;28,7;;;
22.04.1986;28,69;;;
23.04.1986;28,82;;;
24.04.1986;29,08;;;
25.04.1986;29,25;;;
26.04.1986;29,31;;;
27.04.1986;29,34;;;
28.04.1986;29,36;;;
29.04.1986;29,37;;;
30.04.1986;29,33;;;
01.05.1986;29,26;;;
02.05.1986;29,25;;;
03.05.1986;29,23;;;
04.05.1986;29,16;;;
05.05.1986;29,12;;;
06.05.1986;29,1;;;
07.05.1986;29,05;;;
08.05.1986;28,97;;;
09.05.1986;28,9;;;
10.05.1986;28,86;;;
11.05.1986;28,84;;;
12.05.1986;28,81;;;
13.05.1986;28,8;;;
14.05.1986;28,75;;;
15.05.1986;28,72;;;
16.05.1986;28,68;;;
17.05.1986;28,72;;;
18.05.1986;28,68;;;
19.05.1986;28,63;;;
20.05.1986;28,65;;;
21.05.1986;28,66;;;
22.05.1986;28,67;;;
23.05.1986;28,66;;;
24.05.1986;28,66;;;
25.05.1986;28,65;;;
26.05.1986;28,66;;;
27.05.1986;28,67;;;
28.05.1986;28,63;;;
29.05.1986;28,61;;;
30.05.1986;28,57;;;
31.05.1986;28,64;;;
01.06.1986;28,71;;;
02.06.1986;28,8;;;
03.06.1986;28,89;;;
04.06.1986;28,95;;;
05.06.1986;29,04;;;
06.06.1986;29,19;;;
07.06.1986;29,37;;;
08.06.1986;29,53;;;
09.06.1986;29,66;;;
10.06.1986;29,74;;;
11.06.1986;29,79;;;
12.06.1986;29,65;;;
13.06.1986;29,54;;;
14.06.1986;29,4;;;
15.06.1986;29,31;;;
16.06.1986;29,26;;;
17.06.1986;29,2;;;
18.06.1986;29,08;;;
19.06.1986;29,03;;;
20.06.1986;29,01;;;
21.06.1986;28,99;;;
22.06.1986;28,95;;;
23.06.1986;28,9;;;
24.06.1986;28,84;;;
25.06.1986;28,8;;;
26.06.1986;28,76;;;
27.06.1986;28,71;;;
28.06.1986;28,64;;;
29.06.1986;28,57;;;
30.06.1986;28,48;;;
01.07.1986;28,37;;;
02.07.1986;28,28;;;
03.07.1986;28,19;;;
04.07.1986;28,13;;;
05.07.1986;28,08;;;
06.07.1986;28,03;;;
07.07.1986;27,99;;;
08.07.1986;27,98;;;
09.07.1986;28,08;;;
10.07.1986;28,21;;;
11.07.1986;28,21;;;
12.07.1986;28,22;;;
13.07.1986;28,21;;;
14.07.1986;28,17;;;
15.07.1986;28,07;;;
16.07.1986;27,98;;;
17.07.1986;27,93;;;
18.07.1986;27,84;;;
19.07.1986;27,76;;;
20.07.1986;27,71;;;
21.07.1986;27,65;;;
22.07.1986;27,62;;;
23.07.1986;27,62;;;
24.07.1986;27,59;;;
25.07.1986;27,59;;;
26.07.1986;27,67;;;
27.07.1986;27,64;;;
28.07.1986;27,63;;;
29.07.1986;27,63;;;
30.07.1986;27,53;;;
31.07.1986;27,46;;;
01.08.1986;27,4;;;
02.08.1986;27,34;;;
03.08.1986;27,31;;;
04.08.1986;27,3;;;
05.08.1986;27,27;;;
06.08.1986;27,2;;;
07.08.1986;27,2;;;
08.08.1986;27,19;;;
09.08.1986;27,17;;;
10.08.1986;27,14;;;
11.08.1986;27,12;;;
12.08.1986;27,1;;;
13.08.1986;27,06;;;
14.08.1986;27,03;;;
15.08.1986;27,03;;;
16.08.1986;27,16;;;
17.08.1986;27,18;;;
18.08.1986;27,17;;;
19.08.1986;27,1;;;
20.08.1986;27,09;;;
21.08.1986;27,17;;;
22.08.1986;27,24;;;
23.08.1986;27,28;;;
24.08.1986;27,28;;;
25.08.1986;27,29;;;
26.08.1986;27,39;;;
27.08.1986;27,44;;;
28.08.1986;27,46;;;
29.08.1986;27,45;;;
30.08.1986;27,44;;;
31.08.1986;27,4;;;
01.09.1986;27,37;;;
02.09.1986;27,33;;;
03.09.1986;27,3;;;
04.09.1986;27,1;;;
05.09.1986;27,08;;;
06.09.1986;27,04;;;
07.09.1986;27;;;
08.09.1986;26,98;;;
09.09.1986;26,95;;;
10.09.1986;26,87;;;
11.09.1986;26,84;;;
12.09.1986;26,81;;;
13.09.1986;26,76;;;
14.09.1986;26,73;;;
15.09.1986;26,82;;;
16.09.1986;26,91;;;
17.09.1986;27,06;;;
18.09.1986;27,28;;;
19.09.1986;27,54;;;
20.09.1986;27,71;;;
21.09.1986;27,68;;;
22.09.1986;27,56;;;
23.09.1986;27,39;;;
24.09.1986;27,25;;;
25.09.1986;27,13;;;
26.09.1986;27,04;;;
27.09.1986;26,98;;;
28.09.1986;26,91;;;
29.09.1986;26,83;;;
30.09.1986;26,78;;;
01.10.1986;26,71;;;
02.10.1986;26,68;;;
03.10.1986;26,62;;;
04.10.1986;26,58;;;
05.10.1986;26,54;;;
06.10.1986;26,51;;;
07.10.1986;26,46;;;
08.10.1986;26,42;;;
09.10.1986;26,39;;;
10.10.1986;26,47;;;
11.10.1986;26,44;;;
12.10.1986;26,39;;;
13.10.1986;26,37;;;
14.10.1986;26,34;;;
15.10.1986;26,33;;;
16.10.1986;26,3;;;
17.10.1986;26,26;;;
18.10.1986;26,24;;;
19.10.1986;26,23;;;
20.10.1986;26,21;;;
21.10.1986;26,21;;;
22.10.1986;26,32;;;
23.10.1986;26,59;;;
24.10.1986;27,08;;;
25.10.1986;27,74;;;
26.10.1986;28,21;;;
27.10.1986;28,31;;;
28.10.1986;28,26;;;
29.10.1986;28,15;;;
30.10.1986;28,04;;;
31.10.1986;27,93;;;
01.11.1986;27,86;;;
02.11.1986;27,81;;;
03.11.1986;27,78;;;
04.11.1986;27,93;;;
05.11.1986;28,08;;;
06.11.1986;28,1;;;
07.11.1986;28,09;;;
08.11.1986;27,98;;;
09.11.1986;27,84;;;
10.11.1986;27,72;;;
11.11.1986;27,6;;;
12.11.1986;27,5;;;
13.11.1986;27,41;;;
14.11.1986;27,33;;;
15.11.1986;27,26;;;
16.11.1986;27,19;;;
17.11.1986;27,15;;;
18.11.1986;27,09;;;
19.11.1986;27,06;;;
20.11.1986;27,03;;;
21.11.1986;27,08;;;
22.11.1986;27,09;;;
23.11.1986;27,13;;;
24.11.1986;27,23;;;
25.11.1986;27,38;;;
26.11.1986;27,51;;;
27.11.1986;27,55;;;
28.11.1986;27,53;;;
29.11.1986;27,45;;;
30.11.1986;27,4;;;
01.12.1986;27,35;;;
02.12.1986;27,29;;;
03.12.1986;27,19;;;
04.12.1986;27,14;;;
05.12.1986;27,09;;;
06.12.1986;27,05;;;
07.12.1986;27,01;;;
08.12.1986;26,95;;;
09.12.1986;26,95;;;
10.12.1986;26,93;;;
11.12.1986;26,9;;;
12.12.1986;26,87;;;
13.12.1986;26,84;;;
14.12.1986;26,81;;;
15.12.1986;26,78;;;
16.12.1986;26,76;;;
17.12.1986;26,77;;;
18.12.1986;26,85;;;
19.12.1986;27,01;;;
20.12.1986;27,3;;;
21.12.1986;27,88;;;
22.12.1986;28,41;;;
23.12.1986;28,58;;;
24.12.1986;28,52;;;
25.12.1986;28,39;;;
26.12.1986;28,23;;;
27.12.1986;28,06;;;
28.12.1986;27,94;;;
29.12.1986;27,85;;;
30.12.1986;28,04;;;
31.12.1986;28,62;;;
01.01.1987;29,12;;;
02.01.1987;29,47;;;
03.01.1987;29,88;;;
04.01.1987;30,29;;;
05.01.1987;30,53;;;
06.01.1987;30,57;;;
07.01.1987;30,44;;;
08.01.1987;30,31;;;
09.01.1987;30,17;;;
10.01.1987;29,93;;;
11.01.1987;29,65;;;
12.01.1987;29,36;;;
13.01.1987;29,12;;;
14.01.1987;28,88;;;
15.01.1987;28,63;;;
16.01.1987;28,42;;;
17.01.1987;28,27;;;
18.01.1987;28,16;;;
19.01.1987;28,07;;;
20.01.1987;27,99;;;
21.01.1987;27,93;;;
22.01.1987;27,86;;;
23.01.1987;27,8;;;
24.01.1987;27,75;;;
25.01.1987;27,7;;;
26.01.1987;27,66;;;
27.01.1987;27,62;;;
28.01.1987;27,57;;;
29.01.1987;27,5;;;
30.01.1987;27,45;;;
31.01.1987;27,38;;;
01.02.1987;27,31;;;
02.02.1987;27,22;;;
03.02.1987;27,14;;;
04.02.1987;27,09;;;
05.02.1987;27,07;;;
06.02.1987;27,04;;;
07.02.1987;27,04;;;
08.02.1987;27,08;;;
09.02.1987;27,23;;;
10.02.1987;27,47;;;
11.02.1987;27,71;;;
12.02.1987;28;;;
13.02.1987;28,25;;;
14.02.1987;28,38;;;
15.02.1987;28,42;;;
16.02.1987;28,43;;;
17.02.1987;28,42;;;
18.02.1987;28,38;;;
19.02.1987;28,28;;;
20.02.1987;28,19;;;
21.02.1987;28,08;;;
22.02.1987;27,96;;;
23.02.1987;27,86;;;
24.02.1987;27,79;;;
25.02.1987;27,72;;;
26.02.1987;27,65;;;
27.02.1987;27,62;;;
28.02.1987;27,65;;;
01.03.1987;28,25;;;
02.03.1987;28,93;;;
03.03.1987;29,47;;;
04.03.1987;30;;;
05.03.1987;30,25;;;
06.03.1987;30,39;;;
07.03.1987;30,35;;;
08.03.1987;30,15;;;
09.03.1987;29,84;;;
10.03.1987;29,61;;;
11.03.1987;29,28;;;
12.03.1987;29,06;;;
13.03.1987;28,86;;;
14.03.1987;28,68;;;
15.03.1987;28,56;;;
16.03.1987;28,43;;;
17.03.1987;28,32;;;
18.03.1987;28,25;;;
19.03.1987;28,18;;;
20.03.1987;28,18;;;
21.03.1987;28,18;;;
22.03.1987;28,19;;;
23.03.1987;28,21;;;
24.03.1987;28,33;;;
25.03.1987;28,7;;;
26.03.1987;29,04;;;
27.03.1987;29,39;;;
28.03.1987;29,51;;;
29.03.1987;29,54;;;
30.03.1987;29,58;;;
31.03.1987;29,63;;;
01.04.1987;29,62;;;
02.04.1987;29,47;;;
03.04.1987;29,32;;;
04.04.1987;29,16;;;
05.04.1987;28,99;;;
06.04.1987;28,82;;;
07.04.1987;28,73;;;
08.04.1987;28,65;;;
09.04.1987;28,6;;;
10.04.1987;28,55;;;
11.04.1987;28,49;;;
12.04.1987;28,49;;;
13.04.1987;28,52;;;
14.04.1987;28,64;;;
15.04.1987;28,78;;;
16.04.1987;28,84;;;
17.04.1987;28,84;;;
18.04.1987;28,78;;;
19.04.1987;28,71;;;
20.04.1987;28,44;;;
21.04.1987;28,37;;;
22.04.1987;28,33;;;
23.04.1987;28,31;;;
24.04.1987;28,33;;;
25.04.1987;28,31;;;
26.04.1987;28,27;;;
27.04.1987;28,23;;;
28.04.1987;28,2;;;
29.04.1987;28,17;;;
30.04.1987;28,15;;;
01.05.1987;28,11;;;
02.05.1987;28,07;;;
03.05.1987;28,05;;;
04.05.1987;28,04;;;
05.05.1987;28,02;;;
06.05.1987;28,15;;;
07.05.1987;28,27;;;
08.05.1987;28,46;;;
09.05.1987;28,58;;;
10.05.1987;28,58;;;
11.05.1987;28,55;;;
12.05.1987;28,47;;;
13.05.1987;28,44;;;
14.05.1987;28,45;;;
15.05.1987;28,49;;;
16.05.1987;28,56;;;
17.05.1987;28,6;;;
18.05.1987;28,67;;;
19.05.1987;28,68;;;
20.05.1987;28,67;;;
21.05.1987;28,65;;;
22.05.1987;28,64;;;
23.05.1987;28,67;;;
24.05.1987;28,67;;;
25.05.1987;28,69;;;
26.05.1987;28,68;;;
27.05.1987;28,64;;;
28.05.1987;28,55;;;
29.05.1987;28,45;;;
30.05.1987;28,39;;;
31.05.1987;28,36;;;
01.06.1987;28,33;;;
02.06.1987;28,33;;;
03.06.1987;28,33;;;
04.06.1987;28,34;;;
05.06.1987;28,37;;;
06.06.1987;28,45;;;
07.06.1987;28,58;;;
08.06.1987;28,72;;;
09.06.1987;28,78;;;
10.06.1987;28,86;;;
11.06.1987;28,91;;;
12.06.1987;28,98;;;
13.06.1987;29,02;;;
14.06.1987;29,03;;;
15.06.1987;29,13;;;
16.06.1987;29,15;;;
17.06.1987;29,31;;;
18.06.1987;29,57;;;
19.06.1987;29,81;;;
20.06.1987;30,06;;;
21.06.1987;30,25;;;
22.06.1987;30,39;;;
23.06.1987;30,47;;;
24.06.1987;30,47;;;
25.06.1987;30,41;;;
26.06.1987;30,38;;;
27.06.1987;30,36;;;
28.06.1987;30,36;;;
29.06.1987;30,35;;;
30.06.1987;30,26;;;
01.07.1987;30,12;;;
02.07.1987;29,96;;;
11.08.1987;27,41;;;
12.08.1987;27,33;;;
13.08.1987;27,23;;;
14.08.1987;27,13;;;
15.08.1987;27,14;;;
16.08.1987;27,11;;;
17.08.1987;27,04;;;
18.08.1987;26,96;;;
19.08.1987;27,15;;;
20.08.1987;27,94;;;
21.08.1987;28,1;;;
22.08.1987;28,14;;;
23.08.1987;28,13;;;
24.08.1987;28,07;;;
25.08.1987;28,05;;;
26.08.1987;28,06;;;
27.08.1987;28,06;;;
28.08.1987;28,07;;;
29.08.1987;28,15;;;
30.08.1987;28,19;;;
31.08.1987;28,18;;;
01.09.1987;28,15;;;
02.09.1987;28,08;;;
03.09.1987;28,04;;;
04.09.1987;28,03;;;
05.09.1987;28,02;;;
06.09.1987;28,02;;;
07.09.1987;28,01;;;
08.09.1987;27,99;;;
09.09.1987;28,04;;;
10.09.1987;28,16;;;
11.09.1987;28,14;;;
12.09.1987;28,08;;;
13.09.1987;28,02;;;
14.09.1987;27,93;;;
15.09.1987;26,66;;;
16.09.1987;26,34;;;
17.09.1987;26,36;;;
18.09.1987;26,31;;;
19.09.1987;26,24;;;
20.09.1987;26,19;;;
21.09.1987;26,13;;;
22.09.1987;27,07;;;
23.09.1987;27,17;;;
24.09.1987;27,22;;;
25.09.1987;27,3;;;
26.09.1987;27,38;;;
27.09.1987;27,41;;;
28.09.1987;27,37;;;
29.09.1987;27,27;;;
30.09.1987;27,23;;;
01.10.1987;27,5;;;
02.10.1987;27,39;;;
03.10.1987;27,24;;;
04.10.1987;27,14;;;
05.10.1987;27,06;;;
06.10.1987;27;;;
07.10.1987;26,94;;;
08.10.1987;26,88;;;
09.10.1987;26,88;;;
10.10.1987;27,06;;;
11.10.1987;27,13;;;
12.10.1987;27;;;
13.10.1987;26,91;;;
14.10.1987;27,09;;;
15.10.1987;27,1;;;
16.10.1987;27,09;;;
17.10.1987;27,09;;;
18.10.1987;27,15;;;
19.10.1987;27,09;;;
20.10.1987;26,92;;;
21.10.1987;26,75;;;
22.10.1987;26,6;;;
23.10.1987;26,51;;;
24.10.1987;26,63;;;
25.10.1987;26,68;;;
26.10.1987;26,69;;;
27.10.1987;26,67;;;
28.10.1987;26,61;;;
29.10.1987;26,56;;;
30.10.1987;26,56;;;
31.10.1987;26,51;;;
01.11.1987;26,45;;;
02.11.1987;26,39;;;
03.11.1987;26,34;;;
04.11.1987;26,31;;;
05.11.1987;26,28;;;
