x;y;Latitude;Longitude;Street
05.08.1985;28,52;;;
06.08.1985;28,53;;;
07.08.1985;28,53;;;
08.08.1985;28,54;;;
09.08.1985;28,54;;;
10.08.1985;28,54;;;
11.08.1985;28,55;;;
12.08.1985;28,56;;;
13.08.1985;28,57;;;
14.08.1985;28,55;;;
15.08.1985;28,56;;;
16.08.1985;28,54;;;
17.08.1985;28,55;;;
18.08.1985;28,54;;;
19.08.1985;28,55;;;
20.08.1985;28,54;;;
21.08.1985;28,53;;;
22.08.1985;28,53;;;
23.08.1985;28,52;;;
24.08.1985;28,52;;;
25.08.1985;28,52;;;
26.08.1985;28,52;;;
27.08.1985;28,5;;;
28.08.1985;28,51;;;
29.08.1985;28,52;;;
30.08.1985;28,53;;;
31.08.1985;28,54;;;
01.09.1985;28,54;;;
02.09.1985;28,55;;;
03.09.1985;28,56;;;
04.09.1985;28,52;;;
05.09.1985;28,53;;;
06.09.1985;28,52;;;
07.09.1985;28,51;;;
08.09.1985;28,52;;;
09.09.1985;28,5;;;
10.09.1985;28,48;;;
11.09.1985;28,48;;;
12.09.1985;28,47;;;
13.09.1985;28,48;;;
14.09.1985;28,47;;;
15.09.1985;28,48;;;
16.09.1985;28,47;;;
17.09.1985;28,48;;;
18.09.1985;28,46;;;
19.09.1985;28,46;;;
20.09.1985;28,46;;;
21.09.1985;28,44;;;
22.09.1985;28,45;;;
23.09.1985;28,43;;;
24.09.1985;28,42;;;
25.09.1985;28,41;;;
26.09.1985;28,4;;;
27.09.1985;28,39;;;
28.09.1985;28,38;;;
29.09.1985;28,37;;;
30.09.1985;28,37;;;
01.10.1985;28,36;;;
02.10.1985;28,36;;;
03.10.1985;28,37;;;
04.10.1985;28,38;;;
05.10.1985;28,38;;;
06.10.1985;28,37;;;
07.10.1985;28,37;;;
08.10.1985;28,36;;;
09.10.1985;28,35;;;
10.10.1985;28,34;;;
11.10.1985;28,33;;;
12.10.1985;28,32;;;
13.10.1985;28,31;;;
14.10.1985;28,31;;;
15.10.1985;28,3;;;
16.10.1985;28,29;;;
17.10.1985;28,29;;;
18.10.1985;28,28;;;
19.10.1985;28,27;;;
20.10.1985;28,27;;;
21.10.1985;28,26;;;
22.10.1985;28,25;;;
23.10.1985;28,24;;;
24.10.1985;28,23;;;
25.10.1985;28,23;;;
26.10.1985;28,22;;;
27.10.1985;28,22;;;
28.10.1985;28,22;;;
29.10.1985;28,21;;;
30.10.1985;28,21;;;
31.10.1985;28,2;;;
01.11.1985;28,19;;;
02.11.1985;28,19;;;
03.11.1985;28,18;;;
04.11.1985;28,17;;;
05.11.1985;28,17;;;
06.11.1985;28,16;;;
07.11.1985;28,16;;;
08.11.1985;28,16;;;
09.11.1985;28,15;;;
10.11.1985;28,14;;;
11.11.1985;28,13;;;
12.11.1985;28,13;;;
13.11.1985;28,12;;;
14.11.1985;28,11;;;
15.11.1985;28,11;;;
16.11.1985;28,1;;;
17.11.1985;28,09;;;
18.11.1985;28,09;;;
19.11.1985;28,08;;;
20.11.1985;28,08;;;
21.11.1985;28,08;;;
22.11.1985;28,07;;;
23.11.1985;28,07;;;
24.11.1985;28,06;;;
25.11.1985;28,05;;;
26.11.1985;28,05;;;
27.11.1985;28,04;;;
28.11.1985;28,03;;;
29.11.1985;28,02;;;
30.11.1985;28,02;;;
01.12.1985;28,01;;;
02.12.1985;28;;;
03.12.1985;28;;;
04.12.1985;27,99;;;
05.12.1985;27,99;;;
06.12.1985;27,99;;;
07.12.1985;27,98;;;
08.12.1985;27,98;;;
09.12.1985;27,97;;;
10.12.1985;27,96;;;
11.12.1985;27,95;;;
12.12.1985;27,95;;;
13.12.1985;27,94;;;
14.12.1985;27,94;;;
15.12.1985;27,94;;;
16.12.1985;27,93;;;
17.12.1985;27,93;;;
18.12.1985;27,92;;;
19.12.1985;27,92;;;
20.12.1985;27,92;;;
21.12.1985;27,92;;;
22.12.1985;27,91;;;
23.12.1985;27,91;;;
24.12.1985;27,9;;;
25.12.1985;27,9;;;
26.12.1985;27,89;;;
27.12.1985;27,92;;;
28.12.1985;27,98;;;
29.12.1985;27,93;;;
30.12.1985;27,9;;;
31.12.1985;27,89;;;
01.01.1986;27,89;;;
02.01.1986;27,88;;;
03.01.1986;27,86;;;
04.01.1986;27,86;;;
05.01.1986;27,85;;;
06.01.1986;27,84;;;
07.01.1986;27,83;;;
08.01.1986;27,8;;;
09.01.1986;27,79;;;
10.01.1986;27,79;;;
11.01.1986;27,79;;;
12.01.1986;27,78;;;
13.01.1986;27,77;;;
14.01.1986;27,76;;;
15.01.1986;27,77;;;
16.01.1986;27,77;;;
17.01.1986;27,76;;;
18.01.1986;27,77;;;
19.01.1986;27,94;;;
20.01.1986;28,03;;;
21.01.1986;28;;;
22.01.1986;27,95;;;
23.01.1986;27,94;;;
24.01.1986;27,91;;;
25.01.1986;27,9;;;
26.01.1986;27,89;;;
27.01.1986;27,89;;;
28.01.1986;27,88;;;
29.01.1986;27,88;;;
30.01.1986;27,87;;;
31.01.1986;27,87;;;
01.02.1986;27,87;;;
02.02.1986;27,87;;;
03.02.1986;27,87;;;
04.02.1986;27,88;;;
05.02.1986;27,89;;;
06.02.1986;27,88;;;
07.02.1986;27,87;;;
08.02.1986;27,87;;;
09.02.1986;27,87;;;
10.02.1986;27,88;;;
11.02.1986;27,87;;;
12.02.1986;27,87;;;
13.02.1986;27,88;;;
14.02.1986;27,9;;;
15.02.1986;27,9;;;
16.02.1986;27,9;;;
17.02.1986;27,91;;;
18.02.1986;27,91;;;
19.02.1986;27,92;;;
20.02.1986;27,92;;;
21.02.1986;27,92;;;
22.02.1986;27,92;;;
23.02.1986;27,93;;;
24.02.1986;27,93;;;
25.02.1986;27,93;;;
26.02.1986;27,93;;;
27.02.1986;27,93;;;
28.02.1986;27,94;;;
01.03.1986;27,95;;;
02.03.1986;27,95;;;
03.03.1986;27,96;;;
04.03.1986;27,97;;;
05.03.1986;27,96;;;
06.03.1986;27,96;;;
07.03.1986;27,96;;;
08.03.1986;27,95;;;
09.03.1986;27,95;;;
10.03.1986;27,95;;;
11.03.1986;27,96;;;
12.03.1986;27,96;;;
13.03.1986;27,96;;;
14.03.1986;27,96;;;
15.03.1986;27,96;;;
16.03.1986;27,96;;;
17.03.1986;27,96;;;
18.03.1986;27,95;;;
19.03.1986;27,95;;;
20.03.1986;27,96;;;
21.03.1986;27,96;;;
22.03.1986;27,96;;;
23.03.1986;27,97;;;
24.03.1986;27,97;;;
25.03.1986;27,98;;;
26.03.1986;28;;;
27.03.1986;28;;;
28.03.1986;28;;;
29.03.1986;28,03;;;
30.03.1986;28,03;;;
31.03.1986;28,04;;;
01.04.1986;28,05;;;
02.04.1986;28,1;;;
03.04.1986;28,1;;;
04.04.1986;28,08;;;
05.04.1986;28,08;;;
06.04.1986;28,08;;;
07.04.1986;28,07;;;
08.04.1986;28,07;;;
09.04.1986;28,07;;;
10.04.1986;28,07;;;
11.04.1986;28,06;;;
12.04.1986;28,06;;;
13.04.1986;28,06;;;
14.04.1986;28,07;;;
15.04.1986;28,07;;;
16.04.1986;28,07;;;
17.04.1986;28,08;;;
18.04.1986;28,08;;;
19.04.1986;28,08;;;
20.04.1986;28,09;;;
21.04.1986;28,09;;;
22.04.1986;28,1;;;
23.04.1986;28,14;;;
24.04.1986;28,15;;;
25.04.1986;28,15;;;
26.04.1986;28,16;;;
27.04.1986;28,16;;;
28.04.1986;28,17;;;
29.04.1986;28,17;;;
30.04.1986;28,18;;;
01.05.1986;28,18;;;
02.05.1986;28,19;;;
03.05.1986;28,2;;;
04.05.1986;28,22;;;
05.05.1986;28,24;;;
06.05.1986;28,25;;;
07.05.1986;28,24;;;
08.05.1986;28,24;;;
09.05.1986;28,25;;;
10.05.1986;28,27;;;
11.05.1986;28,27;;;
12.05.1986;28,27;;;
13.05.1986;28,29;;;
14.05.1986;28,3;;;
15.05.1986;28,3;;;
16.05.1986;28,3;;;
17.05.1986;28,31;;;
18.05.1986;28,32;;;
19.05.1986;28,32;;;
20.05.1986;28,33;;;
21.05.1986;28,34;;;
22.05.1986;28,34;;;
23.05.1986;28,35;;;
24.05.1986;28,36;;;
25.05.1986;28,37;;;
26.05.1986;28,37;;;
27.05.1986;28,38;;;
28.05.1986;28,39;;;
29.05.1986;28,4;;;
30.05.1986;28,41;;;
31.05.1986;28,41;;;
01.06.1986;28,42;;;
02.06.1986;28,43;;;
03.06.1986;28,44;;;
04.06.1986;28,45;;;
05.06.1986;28,45;;;
06.06.1986;28,46;;;
07.06.1986;28,47;;;
08.06.1986;28,54;;;
09.06.1986;28,53;;;
10.06.1986;28,53;;;
11.06.1986;28,53;;;
12.06.1986;28,54;;;
13.06.1986;28,53;;;
14.06.1986;28,53;;;
15.06.1986;28,53;;;
16.06.1986;28,54;;;
17.06.1986;28,54;;;
18.06.1986;28,6;;;
19.06.1986;28,6;;;
20.06.1986;28,6;;;
21.06.1986;28,6;;;
22.06.1986;28,6;;;
23.06.1986;28,6;;;
24.06.1986;28,6;;;
25.06.1986;28,6;;;
26.06.1986;28,6;;;
27.06.1986;28,61;;;
28.06.1986;28,61;;;
29.06.1986;28,61;;;
30.06.1986;28,61;;;
01.07.1986;28,61;;;
02.07.1986;28,62;;;
03.07.1986;28,63;;;
04.07.1986;28,65;;;
05.07.1986;28,67;;;
06.07.1986;28,73;;;
07.07.1986;28,78;;;
08.07.1986;28,78;;;
09.07.1986;28,78;;;
10.07.1986;28,78;;;
11.07.1986;28,76;;;
12.07.1986;28,75;;;
13.07.1986;28,75;;;
14.07.1986;28,74;;;
15.07.1986;28,74;;;
16.07.1986;28,73;;;
17.07.1986;28,74;;;
18.07.1986;28,74;;;
19.07.1986;28,73;;;
20.07.1986;28,72;;;
21.07.1986;28,74;;;
22.07.1986;28,75;;;
23.07.1986;28,75;;;
24.07.1986;28,75;;;
25.07.1986;28,74;;;
26.07.1986;28,76;;;
27.07.1986;28,78;;;
28.07.1986;28,8;;;
29.07.1986;28,8;;;
30.07.1986;28,78;;;
31.07.1986;28,77;;;
01.08.1986;28,74;;;
02.08.1986;28,72;;;
03.08.1986;28,71;;;
04.08.1986;28,7;;;
05.08.1986;28,68;;;
06.08.1986;28,67;;;
07.08.1986;28,67;;;
08.08.1986;28,67;;;
09.08.1986;28,66;;;
10.08.1986;28,66;;;
11.08.1986;28,66;;;
12.08.1986;28,65;;;
13.08.1986;28,64;;;
14.08.1986;28,63;;;
15.08.1986;28,62;;;
16.08.1986;28,61;;;
17.08.1986;28,61;;;
18.08.1986;28,61;;;
19.08.1986;28,62;;;
20.08.1986;28,64;;;
21.08.1986;28,65;;;
22.08.1986;28,66;;;
23.08.1986;28,65;;;
24.08.1986;28,62;;;
25.08.1986;28,62;;;
26.08.1986;28,6;;;
27.08.1986;28,59;;;
28.08.1986;28,6;;;
29.08.1986;28,59;;;
30.08.1986;28,58;;;
31.08.1986;28,57;;;
01.09.1986;28,57;;;
02.09.1986;28,55;;;
03.09.1986;28,55;;;
04.09.1986;28,54;;;
05.09.1986;28,53;;;
06.09.1986;28,52;;;
07.09.1986;28,52;;;
08.09.1986;28,52;;;
09.09.1986;28,52;;;
10.09.1986;28,51;;;
11.09.1986;28,5;;;
12.09.1986;28,51;;;
13.09.1986;28,5;;;
14.09.1986;28,49;;;
15.09.1986;28,49;;;
16.09.1986;28,5;;;
17.09.1986;28,51;;;
18.09.1986;28,49;;;
19.09.1986;28,47;;;
20.09.1986;28,47;;;
21.09.1986;28,46;;;
22.09.1986;28,46;;;
23.09.1986;28,46;;;
24.09.1986;28,45;;;
25.09.1986;28,44;;;
26.09.1986;28,44;;;
27.09.1986;28,43;;;
28.09.1986;28,42;;;
29.09.1986;28,42;;;
30.09.1986;28,41;;;
01.10.1986;28,41;;;
02.10.1986;28,4;;;
03.10.1986;28,39;;;
04.10.1986;28,39;;;
05.10.1986;28,38;;;
06.10.1986;28,38;;;
07.10.1986;28,37;;;
08.10.1986;28,36;;;
09.10.1986;28,36;;;
10.10.1986;28,35;;;
11.10.1986;28,35;;;
12.10.1986;28,34;;;
13.10.1986;28,33;;;
14.10.1986;28,33;;;
15.10.1986;28,32;;;
16.10.1986;28,33;;;
17.10.1986;28,32;;;
18.10.1986;28,32;;;
19.10.1986;28,32;;;
20.10.1986;28,32;;;
21.10.1986;28,3;;;
22.10.1986;28,31;;;
23.10.1986;28,33;;;
24.10.1986;28,35;;;
25.10.1986;28,35;;;
26.10.1986;28,32;;;
27.10.1986;28,31;;;
28.10.1986;28,31;;;
29.10.1986;28,3;;;
30.10.1986;28,29;;;
31.10.1986;28,28;;;
01.11.1986;28,28;;;
02.11.1986;28,26;;;
03.11.1986;28,25;;;
04.11.1986;28,25;;;
05.11.1986;28,25;;;
06.11.1986;28,23;;;
07.11.1986;28,23;;;
08.11.1986;28,23;;;
09.11.1986;28,22;;;
10.11.1986;28,22;;;
11.11.1986;28,2;;;
12.11.1986;28,21;;;
13.11.1986;28,2;;;
14.11.1986;28,2;;;
15.11.1986;28,19;;;
16.11.1986;28,18;;;
17.11.1986;28,17;;;
18.11.1986;28,16;;;
19.11.1986;28,17;;;
20.11.1986;28,17;;;
21.11.1986;28,16;;;
22.11.1986;28,16;;;
23.11.1986;28,15;;;
24.11.1986;28,15;;;
25.11.1986;28,15;;;
26.11.1986;28,14;;;
27.11.1986;28,14;;;
28.11.1986;28,14;;;
29.11.1986;28,12;;;
30.11.1986;28,12;;;
01.12.1986;28,12;;;
02.12.1986;28,12;;;
03.12.1986;28,11;;;
04.12.1986;28,11;;;
05.12.1986;28,1;;;
06.12.1986;28,11;;;
07.12.1986;28,11;;;
08.12.1986;28,1;;;
09.12.1986;28,11;;;
10.12.1986;28,11;;;
11.12.1986;28,1;;;
12.12.1986;28,1;;;
13.12.1986;28,1;;;
14.12.1986;28,09;;;
15.12.1986;28,09;;;
16.12.1986;28,08;;;
17.12.1986;28,08;;;
18.12.1986;28,07;;;
19.12.1986;28,07;;;
20.12.1986;28,07;;;
21.12.1986;28,07;;;
22.12.1986;28,07;;;
23.12.1986;28,06;;;
24.12.1986;28,06;;;
25.12.1986;28,06;;;
26.12.1986;28,06;;;
27.12.1986;28,05;;;
28.12.1986;28,05;;;
29.12.1986;28,05;;;
30.12.1986;28,05;;;
31.12.1986;28,24;;;
01.01.1987;28,44;;;
02.01.1987;28,54;;;
03.01.1987;28,51;;;
04.01.1987;28,43;;;
05.01.1987;28,37;;;
06.01.1987;28,38;;;
07.01.1987;28,45;;;
08.01.1987;28,41;;;
09.01.1987;28,38;;;
10.01.1987;28,35;;;
11.01.1987;28,32;;;
12.01.1987;28,3;;;
13.01.1987;28,3;;;
14.01.1987;28,29;;;
15.01.1987;28,28;;;
16.01.1987;28,28;;;
17.01.1987;28,27;;;
18.01.1987;28,27;;;
19.01.1987;28,27;;;
20.01.1987;28,27;;;
21.01.1987;28,27;;;
22.01.1987;28,27;;;
23.01.1987;28,27;;;
24.01.1987;28,27;;;
25.01.1987;28,28;;;
26.01.1987;28,29;;;
27.01.1987;28,29;;;
28.01.1987;28,3;;;
29.01.1987;28,29;;;
30.01.1987;28,28;;;
31.01.1987;28,28;;;
01.02.1987;28,27;;;
02.02.1987;28,28;;;
03.02.1987;28,29;;;
04.02.1987;28,29;;;
05.02.1987;28,29;;;
06.02.1987;28,3;;;
07.02.1987;28,3;;;
08.02.1987;28,3;;;
09.02.1987;28,31;;;
10.02.1987;28,34;;;
11.02.1987;28,34;;;
12.02.1987;28,34;;;
13.02.1987;28,34;;;
14.02.1987;28,34;;;
15.02.1987;28,34;;;
16.02.1987;28,34;;;
17.02.1987;28,34;;;
18.02.1987;28,34;;;
19.02.1987;28,34;;;
20.02.1987;28,34;;;
21.02.1987;28,35;;;
22.02.1987;28,35;;;
23.02.1987;28,35;;;
24.02.1987;28,35;;;
25.02.1987;28,35;;;
26.02.1987;28,35;;;
27.02.1987;28,35;;;
28.02.1987;28,35;;;
01.03.1987;28,34;;;
02.03.1987;28,36;;;
03.03.1987;28,51;;;
04.03.1987;28,52;;;
05.03.1987;28,47;;;
06.03.1987;28,45;;;
07.03.1987;28,44;;;
08.03.1987;28,43;;;
09.03.1987;28,42;;;
10.03.1987;28,41;;;
11.03.1987;28,41;;;
12.03.1987;28,4;;;
13.03.1987;28,4;;;
14.03.1987;28,4;;;
15.03.1987;28,4;;;
16.03.1987;28,41;;;
17.03.1987;28,41;;;
18.03.1987;28,42;;;
19.03.1987;28,44;;;
20.03.1987;28,45;;;
21.03.1987;28,45;;;
22.03.1987;28,45;;;
23.03.1987;28,46;;;
24.03.1987;28,59;;;
25.03.1987;28,66;;;
26.03.1987;28,65;;;
27.03.1987;28,64;;;
28.03.1987;28,61;;;
29.03.1987;28,58;;;
30.03.1987;28,57;;;
31.03.1987;28,56;;;
01.04.1987;28,56;;;
02.04.1987;28,57;;;
03.04.1987;28,57;;;
04.04.1987;28,57;;;
05.04.1987;28,57;;;
06.04.1987;28,57;;;
07.04.1987;28,57;;;
08.04.1987;28,58;;;
09.04.1987;28,57;;;
10.04.1987;28,56;;;
11.04.1987;28,56;;;
12.04.1987;28,57;;;
13.04.1987;28,57;;;
14.04.1987;28,57;;;
15.04.1987;28,57;;;
16.04.1987;28,58;;;
17.04.1987;28,58;;;
18.04.1987;28,59;;;
19.04.1987;28,59;;;
20.04.1987;28,6;;;
21.04.1987;28,6;;;
22.04.1987;28,6;;;
23.04.1987;28,6;;;
24.04.1987;28,61;;;
25.04.1987;28,62;;;
26.04.1987;28,63;;;
27.04.1987;28,63;;;
28.04.1987;28,63;;;
29.04.1987;28,63;;;
30.04.1987;28,64;;;
01.05.1987;28,65;;;
02.05.1987;28,65;;;
03.05.1987;28,65;;;
04.05.1987;28,65;;;
05.05.1987;28,64;;;
06.05.1987;28,64;;;
07.05.1987;28,64;;;
08.05.1987;28,64;;;
09.05.1987;28,64;;;
10.05.1987;28,65;;;
11.05.1987;28,65;;;
12.05.1987;28,66;;;
13.05.1987;28,68;;;
14.05.1987;28,67;;;
15.05.1987;28,67;;;
16.05.1987;28,66;;;
17.05.1987;28,65;;;
18.05.1987;28,66;;;
19.05.1987;28,66;;;
20.05.1987;28,65;;;
21.05.1987;28,66;;;
22.05.1987;28,66;;;
23.05.1987;28,66;;;
24.05.1987;28,66;;;
25.05.1987;28,66;;;
26.05.1987;28,66;;;
27.05.1987;28,67;;;
28.05.1987;28,66;;;
29.05.1987;28,67;;;
30.05.1987;28,68;;;
31.05.1987;28,68;;;
01.06.1987;28,67;;;
02.06.1987;28,67;;;
03.06.1987;28,68;;;
04.06.1987;28,67;;;
05.06.1987;28,7;;;
06.06.1987;28,71;;;
07.06.1987;28,71;;;
08.06.1987;28,71;;;
09.06.1987;28,71;;;
10.06.1987;28,69;;;
11.06.1987;28,69;;;
12.06.1987;28,68;;;
13.06.1987;28,68;;;
14.06.1987;28,69;;;
15.06.1987;28,69;;;
16.06.1987;28,68;;;
17.06.1987;28,68;;;
18.06.1987;28,68;;;
19.06.1987;28,7;;;
20.06.1987;28,7;;;
21.06.1987;28,69;;;
22.06.1987;28,69;;;
23.06.1987;28,7;;;
24.06.1987;28,72;;;
25.06.1987;28,75;;;
26.06.1987;28,76;;;
27.06.1987;28,76;;;
28.06.1987;28,77;;;
29.06.1987;28,77;;;
30.06.1987;28,77;;;
01.07.1987;28,76;;;
02.07.1987;28,75;;;
03.07.1987;28,75;;;
04.07.1987;28,74;;;
05.07.1987;28,74;;;
06.07.1987;28,74;;;
07.07.1987;28,75;;;
08.07.1987;28,75;;;
09.07.1987;28,77;;;
10.07.1987;28,77;;;
11.07.1987;28,77;;;
12.07.1987;28,77;;;
13.07.1987;28,77;;;
14.07.1987;28,76;;;
15.07.1987;28,76;;;
16.07.1987;28,77;;;
17.07.1987;28,78;;;
18.07.1987;28,8;;;
19.07.1987;28,8;;;
20.07.1987;28,8;;;
21.07.1987;28,81;;;
22.07.1987;28,81;;;
23.07.1987;28,81;;;
24.07.1987;28,81;;;
25.07.1987;28,81;;;
26.07.1987;28,81;;;
27.07.1987;28,82;;;
28.07.1987;28,84;;;
29.07.1987;28,85;;;
30.07.1987;28,86;;;
31.07.1987;28,86;;;
01.08.1987;28,86;;;
02.08.1987;28,86;;;
03.08.1987;28,86;;;
04.08.1987;28,86;;;
05.08.1987;28,86;;;
06.08.1987;28,86;;;
07.08.1987;28,86;;;
08.08.1987;28,86;;;
09.08.1987;28,86;;;
10.08.1987;28,86;;;
11.08.1987;28,86;;;
12.08.1987;28,85;;;
13.08.1987;28,86;;;
14.08.1987;28,86;;;
15.08.1987;28,86;;;
16.08.1987;28,86;;;
17.08.1987;28,86;;;
18.08.1987;28,87;;;
19.08.1987;28,87;;;
20.08.1987;28,87;;;
21.08.1987;28,87;;;
22.08.1987;28,87;;;
23.08.1987;28,87;;;
24.08.1987;28,88;;;
25.08.1987;28,89;;;
26.08.1987;28,89;;;
27.08.1987;28,89;;;
28.08.1987;28,89;;;
29.08.1987;28,89;;;
30.08.1987;28,89;;;
31.08.1987;28,89;;;
01.09.1987;28,89;;;
02.09.1987;28,89;;;
03.09.1987;28,89;;;
04.09.1987;28,89;;;
05.09.1987;28,89;;;
06.09.1987;28,89;;;
07.09.1987;28,89;;;
08.09.1987;28,89;;;
09.09.1987;28,89;;;
10.09.1987;28,89;;;
11.09.1987;28,89;;;
12.09.1987;28,89;;;
13.09.1987;28,89;;;
14.09.1987;28,89;;;
15.09.1987;28,88;;;
16.09.1987;28,88;;;
17.09.1987;28,88;;;
18.09.1987;28,88;;;
19.09.1987;28,87;;;
20.09.1987;28,89;;;
21.09.1987;28,88;;;
22.09.1987;28,88;;;
23.09.1987;28,88;;;
24.09.1987;28,88;;;
25.09.1987;28,88;;;
26.09.1987;28,88;;;
27.09.1987;28,86;;;
28.09.1987;28,86;;;
29.09.1987;28,86;;;
30.09.1987;28,85;;;
01.10.1987;28,85;;;
02.10.1987;28,85;;;
03.10.1987;28,84;;;
04.10.1987;28,84;;;
05.10.1987;28,84;;;
06.10.1987;28,86;;;
07.10.1987;28,84;;;
08.10.1987;28,85;;;
09.10.1987;28,83;;;
10.10.1987;28,83;;;
11.10.1987;28,82;;;
12.10.1987;28,82;;;
13.10.1987;28,84;;;
14.10.1987;28,83;;;
15.10.1987;28,85;;;
16.10.1987;28,83;;;
17.10.1987;28,81;;;
18.10.1987;28,81;;;
19.10.1987;28,8;;;
20.10.1987;28,8;;;
21.10.1987;28,8;;;
22.10.1987;28,79;;;
23.10.1987;28,78;;;
24.10.1987;28,78;;;
25.10.1987;28,77;;;
26.10.1987;28,76;;;
27.10.1987;28,76;;;
28.10.1987;28,76;;;
29.10.1987;28,76;;;
30.10.1987;28,75;;;
31.10.1987;28,75;;;
01.11.1987;28,74;;;
02.11.1987;28,73;;;
03.11.1987;28,72;;;
04.11.1987;28,72;;;
05.11.1987;28,71;;;
06.11.1987;28,71;;;
07.11.1987;28,71;;;
08.11.1987;28,71;;;
09.11.1987;28,71;;;
10.11.1987;28,7;;;
11.11.1987;28,69;;;
12.11.1987;28,7;;;
13.11.1987;28,69;;;
14.11.1987;28,72;;;
15.11.1987;28,73;;;
16.11.1987;28,73;;;
17.11.1987;28,72;;;
18.11.1987;28,72;;;
19.11.1987;28,72;;;
20.11.1987;28,76;;;
21.11.1987;28,79;;;
22.11.1987;28,79;;;
23.11.1987;28,81;;;
24.11.1987;28,81;;;
25.11.1987;28,79;;;
26.11.1987;28,76;;;
27.11.1987;28,73;;;
28.11.1987;28,7;;;
29.11.1987;28,69;;;
30.11.1987;28,68;;;
01.12.1987;28,67;;;
02.12.1987;28,66;;;
03.12.1987;28,66;;;
04.12.1987;28,66;;;
05.12.1987;28,65;;;
06.12.1987;28,65;;;
07.12.1987;28,64;;;
